issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115001826,2026/01/09,6,10,16,17,18,20,21,22,23,28,31,47,51,53,58,67,70,71,79,80
115001827,2026/01/09,3,8,9,10,11,15,26,34,38,46,50,59,61,62,64,69,70,71,77,80
115001828,2026/01/10,1,5,9,13,17,28,32,35,36,37,39,42,43,45,47,52,55,60,65,66
115001829,2026/01/10,6,10,12,18,20,21,22,23,26,27,38,52,62,64,69,71,75,76,77,80
115001830,2026/01/10,1,6,12,13,16,18,22,23,24,26,35,40,44,55,57,58,63,65,66,72
115001831,2026/01/10,1,7,9,18,21,23,27,29,32,34,41,42,45,46,58,67,69,70,72,74
115001832,2026/01/10,1,15,16,28,43,44,48,50,52,55,56,58,59,61,64,69,70,71,73,79
115001833,2026/01/10,9,12,13,16,24,26,28,33,34,42,44,47,48,50,57,58,62,67,70,79
115001834,2026/01/10,1,6,8,9,14,20,24,26,27,29,41,45,46,47,55,61,63,69,70,74
115001835,2026/01/10,8,9,11,12,13,24,27,28,31,34,38,40,57,58,60,62,65,76,79,80
115001836,2026/01/10,9,11,24,26,30,38,43,46,48,49,50,52,53,56,60,61,62,63,65,70
115001837,2026/01/10,1,5,14,15,17,19,27,34,36,42,46,47,48,52,56,60,61,69,74,75
115001838,2026/01/10,1,2,8,14,15,17,19,28,30,32,33,34,35,36,38,44,50,58,69,76
115001839,2026/01/10,2,6,8,12,29,30,32,34,38,39,44,45,60,65,66,67,68,69,77,78
115001840,2026/01/10,1,7,12,18,19,24,27,34,37,38,39,44,47,49,53,64,65,72,73,75
115001841,2026/01/10,10,15,16,17,23,24,26,35,37,40,43,46,47,51,57,60,61,67,68,73
115001842,2026/01/10,7,9,17,20,21,25,28,33,37,39,50,53,56,61,62,63,65,66,71,79
115001843,2026/01/10,2,4,6,14,19,21,31,34,41,44,46,49,51,54,58,64,69,70,79,80
115001844,2026/01/10,10,18,21,23,25,27,32,33,35,38,41,53,54,56,57,60,70,73,78,80
115001845,2026/01/10,2,5,6,11,18,19,24,28,34,35,37,42,44,46,50,51,56,57,60,66
115001846,2026/01/10,6,8,20,22,25,27,29,35,41,44,50,52,57,58,67,68,74,75,78,80
115001847,2026/01/10,2,7,8,12,13,22,24,32,33,40,50,53,54,56,57,64,65,68,73,80
115001848,2026/01/10,1,8,11,19,21,23,25,26,27,32,36,41,42,57,62,70,71,76,77,78
115001849,2026/01/10,15,16,20,24,26,32,34,35,36,41,43,51,57,59,61,64,66,69,70,76
115001850,2026/01/10,2,5,6,7,12,14,16,18,30,35,37,44,46,47,52,54,59,66,67,74
115001851,2026/01/10,1,4,9,10,14,17,20,24,25,26,30,42,43,45,47,48,54,63,68,69
115001852,2026/01/10,1,5,10,12,17,20,22,23,25,29,32,46,54,56,60,62,65,66,71,80
115001853,2026/01/10,3,4,7,9,14,26,29,35,43,45,55,56,58,59,62,64,67,68,71,73
115001854,2026/01/10,1,6,21,22,26,28,31,33,34,37,40,48,49,55,56,61,63,65,66,73
115001855,2026/01/10,5,8,10,12,13,24,30,31,32,43,48,53,54,58,59,62,65,68,71,76
115001856,2026/01/10,2,3,8,13,16,22,25,30,31,32,33,46,51,54,57,61,68,69,77,80
115001857,2026/01/10,2,5,6,13,15,19,20,24,30,35,38,42,45,56,58,60,70,76,79,80
115001858,2026/01/10,3,5,10,12,13,16,24,27,30,33,35,39,40,43,48,49,58,59,60,80
115001859,2026/01/10,3,7,9,21,25,32,33,35,37,39,47,55,59,63,64,65,69,72,77,79
115001860,2026/01/10,2,3,6,15,27,30,32,40,42,43,46,47,53,59,63,65,66,69,70,80
115001861,2026/01/10,1,3,9,10,16,17,28,29,34,36,38,41,43,48,54,56,59,66,69,70
115001862,2026/01/10,3,20,23,28,30,31,37,41,42,44,45,46,49,51,58,60,65,75,77,80
115001863,2026/01/10,10,12,15,16,25,29,31,36,41,42,46,50,52,53,65,66,69,70,71,72
115001864,2026/01/10,5,7,10,13,15,18,19,20,23,24,28,38,56,59,65,68,69,72,74,80
115001865,2026/01/10,5,6,13,15,18,19,30,31,33,35,42,50,52,58,69,74,75,78,79,80
115001866,2026/01/10,13,14,22,26,34,35,38,39,40,47,49,53,61,70,72,73,77,78,79,80
115001867,2026/01/10,17,18,20,24,31,36,38,41,42,52,54,56,58,59,61,62,64,68,69,75
115001868,2026/01/10,8,11,15,22,27,28,29,31,32,36,42,45,49,50,51,52,53,56,70,80
115001869,2026/01/10,4,5,13,14,19,21,40,43,48,49,51,53,59,61,63,69,72,74,78,79
115001870,2026/01/10,6,7,9,19,20,21,23,24,25,30,40,43,48,57,58,63,71,73,78,80
115001871,2026/01/10,1,3,6,10,21,24,31,33,37,46,47,48,49,52,57,65,66,67,77,78
115001872,2026/01/10,14,19,25,26,30,32,37,41,47,50,55,57,60,61,69,70,73,78,79,80
115001873,2026/01/10,4,9,16,19,25,26,27,28,31,49,54,60,62,65,66,70,71,73,78,79
115001874,2026/01/10,2,7,10,11,23,24,29,30,33,43,49,56,60,65,67,68,69,75,79,80
115001875,2026/01/10,8,17,25,28,29,31,36,42,43,48,49,55,59,60,61,63,70,74,75,77
115001876,2026/01/10,2,5,10,22,32,33,38,42,44,46,49,50,53,54,58,64,68,71,73,78
115001877,2026/01/10,1,3,5,7,26,27,33,34,36,37,39,49,53,58,61,64,65,66,71,76
115001878,2026/01/10,1,5,10,23,24,26,30,33,36,43,46,53,56,58,59,61,69,72,77,80
115001879,2026/01/10,12,13,14,18,19,21,26,29,31,34,35,40,50,51,55,58,66,69,72,76
115001880,2026/01/10,5,10,16,30,33,37,41,42,43,45,49,50,51,55,64,66,70,74,75,76
115001881,2026/01/10,1,4,9,12,18,20,22,25,32,48,49,50,56,64,67,68,72,73,79,80
115001882,2026/01/10,10,11,12,14,16,21,24,26,35,38,44,45,46,49,58,59,64,65,72,74
115001883,2026/01/10,2,3,5,7,11,16,20,31,39,40,42,43,48,51,53,54,62,65,70,75
115001884,2026/01/10,2,6,7,9,12,16,20,21,30,35,37,38,41,57,58,59,60,62,65,79
115001885,2026/01/10,3,5,16,17,25,27,28,34,41,43,44,50,52,58,61,65,67,74,78,80
115001886,2026/01/10,11,13,14,25,26,33,36,37,46,50,53,54,61,67,69,71,74,76,79,80
115001887,2026/01/10,7,9,10,15,17,18,19,23,30,34,36,47,50,53,58,61,65,73,74,76
115001888,2026/01/10,1,2,3,17,22,27,29,32,35,39,44,48,49,51,57,59,60,61,65,79
115001889,2026/01/10,4,8,11,13,20,24,27,29,34,45,46,49,53,59,61,65,70,74,75,79
115001890,2026/01/10,3,4,8,15,17,19,20,23,28,29,35,36,39,49,51,64,65,66,78,80
115001891,2026/01/10,1,6,8,10,21,22,35,43,45,47,50,53,54,58,59,64,72,78,79,80
115001892,2026/01/10,1,2,4,12,18,19,23,30,34,35,46,48,53,54,56,62,63,70,77,78
115001893,2026/01/10,4,6,15,16,17,18,31,32,34,37,43,47,48,49,52,55,57,59,63,76
115001894,2026/01/10,1,2,3,7,12,16,19,22,25,32,34,35,50,54,55,59,60,69,73,80
115001895,2026/01/10,2,5,8,21,27,33,38,41,44,49,57,58,59,61,64,66,71,72,73,74
115001896,2026/01/10,8,14,16,18,23,24,28,36,39,41,45,50,51,52,53,55,67,71,72,75
115001897,2026/01/10,5,16,20,21,25,36,40,42,44,45,46,53,63,64,65,66,69,72,74,78
115001898,2026/01/10,10,14,16,17,21,22,24,28,32,39,42,43,52,53,59,62,65,71,74,79
115001899,2026/01/10,2,8,10,11,15,20,21,27,29,30,31,32,33,42,51,58,60,70,76,77
115001900,2026/01/10,2,5,9,13,14,23,27,32,37,47,52,53,58,59,60,61,71,72,74,79
115001901,2026/01/10,1,2,11,12,14,21,22,24,29,33,41,47,49,50,53,59,70,72,75,79
115001902,2026/01/10,9,14,16,18,20,22,23,24,41,43,44,54,58,60,61,64,69,74,75,76
115001903,2026/01/10,1,3,5,11,24,26,31,32,34,39,45,47,48,55,60,64,70,73,74,75
115001904,2026/01/10,1,2,3,6,7,17,18,19,20,23,24,31,37,48,53,62,64,68,74,80
115001905,2026/01/10,3,7,9,10,11,12,20,24,35,39,40,45,47,51,56,58,63,65,68,73
115001906,2026/01/10,2,5,6,17,25,27,31,32,33,39,41,44,52,60,62,63,66,68,77,80
115001907,2026/01/10,3,6,9,11,15,18,19,20,31,32,40,42,47,51,53,55,57,63,73,77
115001908,2026/01/10,3,6,9,34,37,38,39,41,46,48,51,54,57,58,61,65,70,73,75,79
115001909,2026/01/10,1,2,6,15,16,17,18,26,34,36,38,47,55,56,59,63,68,71,78,79
115001910,2026/01/10,2,4,10,12,18,27,33,39,42,44,46,47,51,58,63,64,66,75,79,80
115001911,2026/01/10,6,9,14,16,20,25,28,30,39,40,41,48,54,56,62,65,70,72,77,80
115001912,2026/01/10,3,14,24,28,33,34,35,36,47,48,51,57,58,59,63,67,69,73,76,80
115001913,2026/01/10,3,8,9,22,25,29,30,31,36,37,43,48,51,55,61,65,69,70,74,76
115001914,2026/01/10,8,9,24,26,27,29,35,38,40,41,42,43,45,48,49,59,60,65,67,70
115001915,2026/01/10,2,11,14,15,18,22,25,28,29,30,34,37,39,59,61,68,71,72,73,79
115001916,2026/01/10,6,10,20,23,28,32,36,37,38,44,45,51,55,58,60,64,67,68,71,77
115001917,2026/01/10,7,8,10,27,29,34,41,46,47,48,50,56,59,67,68,70,71,73,74,79
115001918,2026/01/10,2,8,9,12,16,23,25,26,29,30,37,44,47,50,58,59,65,68,76,77
115001919,2026/01/10,1,7,14,17,21,23,24,34,40,46,48,53,60,61,67,71,72,77,79,80
115001920,2026/01/10,5,6,8,24,25,34,36,37,38,43,44,45,47,51,53,57,71,75,76,77
115001921,2026/01/10,3,7,13,14,18,21,27,28,30,36,44,50,52,57,58,59,61,63,66,78
115001922,2026/01/10,6,16,21,23,25,33,36,39,40,47,51,52,55,59,62,66,69,70,73,75
115001923,2026/01/10,2,3,4,6,13,19,20,33,42,45,46,47,49,52,53,54,57,64,68,79
115001924,2026/01/10,1,3,10,11,17,21,25,26,27,28,29,34,39,40,41,55,57,63,64,71
115001925,2026/01/10,2,4,7,14,18,24,30,41,42,44,45,48,51,52,54,64,67,73,76,77
115001926,2026/01/10,1,3,11,13,19,21,23,26,31,35,36,48,53,60,62,63,70,73,74,80
115001927,2026/01/10,1,2,3,7,16,18,20,24,25,30,36,37,40,42,53,59,68,69,71,74
115001928,2026/01/10,4,11,16,17,18,28,30,33,35,36,41,47,55,63,66,68,72,73,76,80
115001929,2026/01/10,2,4,6,7,15,22,26,28,35,43,44,50,53,57,58,64,69,71,72,75
115001930,2026/01/10,8,13,18,20,22,26,27,32,38,39,46,48,55,56,58,64,71,74,75,79
115001931,2026/01/10,6,12,14,18,19,21,26,32,33,34,35,45,47,48,51,56,61,64,65,78
115001932,2026/01/10,1,3,6,12,14,18,19,23,26,34,38,43,44,47,51,59,67,69,71,76
115001933,2026/01/10,1,4,8,13,20,23,25,27,29,43,46,47,53,54,55,58,60,61,74,79
115001934,2026/01/10,5,7,20,21,24,25,26,33,35,40,49,52,54,66,68,69,70,71,77,80
115001935,2026/01/10,1,9,16,19,23,32,33,34,37,41,42,47,51,53,55,56,58,59,63,76
115001936,2026/01/10,1,3,4,6,10,12,15,25,26,31,32,41,46,54,55,67,69,72,73,76
115001937,2026/01/10,10,14,24,26,27,32,33,48,51,56,58,59,61,66,68,69,72,74,77,79
115001938,2026/01/10,4,6,11,15,16,18,19,20,21,25,32,36,43,52,58,61,66,74,76,80
115001939,2026/01/10,3,18,20,21,24,27,34,43,46,47,50,59,61,65,66,68,70,74,78,79
115001940,2026/01/10,7,13,14,19,22,23,30,36,42,43,44,54,60,65,66,67,69,73,74,78
115001941,2026/01/10,3,7,8,14,21,23,27,28,29,30,32,37,45,50,53,54,62,68,73,78
115001942,2026/01/10,1,15,18,21,22,24,26,27,30,37,51,52,53,56,57,59,66,70,72,75
115001943,2026/01/10,5,7,15,17,21,25,32,34,42,50,55,60,65,71,73,74,75,76,79,80
115001944,2026/01/10,1,3,7,9,21,22,25,30,33,35,36,40,43,45,53,58,67,71,79,80
115001945,2026/01/10,1,5,6,9,10,15,16,21,22,28,33,38,48,56,63,64,66,71,73,74
115001946,2026/01/10,6,7,11,12,14,18,20,22,23,25,31,42,47,53,54,56,57,72,74,75
115001947,2026/01/10,1,3,5,8,11,19,22,26,33,35,42,49,52,58,65,67,71,73,74,77
115001948,2026/01/10,2,3,13,26,30,32,34,35,38,40,42,45,46,48,51,54,67,69,72,74
115001949,2026/01/10,2,4,5,10,11,20,22,24,28,29,32,40,45,51,59,68,70,72,74,79
115001950,2026/01/10,10,17,21,23,26,31,41,45,46,47,51,60,61,62,63,64,66,69,76,78
115001951,2026/01/10,1,9,11,12,21,24,25,29,34,35,36,38,42,46,49,54,57,58,64,73
115001952,2026/01/10,11,13,19,23,24,26,27,39,48,55,57,62,63,67,69,72,74,76,77,80
115001953,2026/01/10,4,21,25,30,32,33,34,35,37,46,49,51,52,54,58,62,70,73,76,78
115001954,2026/01/10,3,6,10,14,24,29,30,33,38,39,43,48,57,58,59,61,63,73,75,77
115001955,2026/01/10,2,8,9,15,19,25,30,32,35,43,44,50,58,59,61,65,67,72,75,76
115001956,2026/01/10,8,19,20,24,26,28,32,38,40,41,44,53,56,60,62,64,71,75,76,77
115001957,2026/01/10,10,11,13,17,21,27,28,32,35,36,43,44,53,62,64,66,67,70,75,76
115001958,2026/01/10,12,13,14,17,18,22,26,31,32,36,37,38,41,42,43,60,64,70,77,79
115001959,2026/01/10,4,6,13,14,16,22,31,33,35,36,37,38,41,50,52,54,61,62,64,65
115001960,2026/01/10,3,14,15,27,28,31,36,37,42,49,53,55,56,57,58,64,67,70,75,76
115001961,2026/01/10,1,7,11,12,14,18,19,24,30,40,48,53,58,59,60,70,71,73,76,79
115001962,2026/01/10,10,12,16,20,21,36,38,40,41,47,52,54,55,60,62,64,65,69,77,78
115001963,2026/01/10,4,10,12,15,16,21,29,33,41,42,53,56,59,60,61,64,65,69,75,80
115001964,2026/01/10,1,4,6,8,13,16,36,39,43,45,46,48,55,57,60,62,65,68,69,71
115001965,2026/01/10,6,7,18,20,22,26,27,33,38,42,46,47,51,54,61,62,67,69,77,78
115001966,2026/01/10,6,9,18,21,22,23,26,28,44,47,48,54,55,57,59,63,75,76,79,80
115001967,2026/01/10,7,11,14,19,24,32,33,34,35,39,43,49,54,56,59,62,65,66,68,77
115001968,2026/01/10,2,4,14,21,22,24,27,31,32,40,44,46,53,61,64,67,68,71,76,80
115001969,2026/01/10,4,6,7,14,16,23,29,37,44,46,47,48,55,57,60,64,71,74,78,79
115001970,2026/01/10,6,13,14,15,22,26,39,41,47,48,53,58,61,62,64,65,66,68,69,77
115001971,2026/01/10,4,6,9,12,18,22,28,29,30,31,38,45,52,59,64,71,72,76,78,80
115001972,2026/01/10,6,7,10,13,19,25,26,30,31,34,40,45,47,49,58,65,67,69,70,76
115001973,2026/01/10,1,3,4,8,10,29,32,33,37,42,46,51,53,57,59,65,68,69,76,77
115001974,2026/01/10,9,18,20,21,29,34,35,37,38,42,49,52,56,63,64,68,73,75,76,80
115001975,2026/01/10,5,12,14,17,27,29,32,33,34,36,39,40,54,57,60,61,66,72,75,80
115001976,2026/01/10,2,3,5,7,13,18,26,31,33,34,35,44,49,52,56,71,73,74,76,78
115001977,2026/01/10,3,6,9,13,19,21,31,32,35,41,42,45,49,52,56,60,67,68,75,79
115001978,2026/01/10,1,2,6,17,18,20,26,29,31,34,46,49,51,66,69,71,72,74,75,76
115001979,2026/01/10,1,6,13,15,21,24,25,26,33,34,39,46,48,59,60,69,70,74,76,80
115001980,2026/01/10,2,16,17,30,32,34,43,47,50,51,58,59,60,66,69,73,74,75,78,80
115001981,2026/01/10,5,8,10,16,24,35,37,46,47,48,50,53,56,60,63,67,69,71,73,75
115001982,2026/01/10,5,6,9,11,20,21,22,40,44,46,53,58,59,61,63,66,68,75,79,80
115001983,2026/01/10,5,8,10,16,17,19,20,23,26,29,40,43,50,52,53,57,73,74,75,79
115001984,2026/01/10,2,5,7,9,18,26,31,35,37,41,44,56,58,61,62,64,66,68,74,80
115001985,2026/01/10,1,2,3,5,15,20,22,26,42,46,47,50,53,56,60,62,63,69,74,78
115001986,2026/01/10,6,9,17,22,25,32,33,36,40,44,50,51,53,55,57,66,69,72,74,80
115001987,2026/01/10,9,10,20,23,24,34,40,48,50,52,55,64,66,69,70,72,73,77,78,79
115001988,2026/01/10,3,6,15,25,28,37,38,43,45,48,50,51,55,57,58,60,62,74,77,79
115001989,2026/01/10,5,6,7,9,12,14,16,25,30,33,42,45,50,52,53,61,62,65,68,76
115001990,2026/01/10,3,6,11,13,15,17,31,35,38,40,41,42,50,51,58,61,66,69,73,77
115001991,2026/01/10,4,6,9,10,11,14,16,18,19,35,40,45,52,56,59,60,65,66,79,80
115001992,2026/01/10,10,11,14,21,23,26,34,42,45,52,53,58,59,65,66,71,72,74,76,78
115001993,2026/01/10,1,2,10,11,12,13,15,20,21,22,35,37,40,50,53,56,62,71,79,80
115001994,2026/01/10,1,11,13,14,16,25,29,30,36,39,42,44,45,51,57,59,60,67,69,72
115001995,2026/01/10,1,5,9,16,18,21,23,40,46,47,48,49,53,55,60,64,71,75,77,79
115001996,2026/01/10,1,2,5,6,14,23,24,26,30,45,46,47,48,49,50,56,59,68,71,76
115001997,2026/01/10,2,3,10,19,20,27,28,30,34,36,40,48,57,60,65,73,76,77,79,80
115001998,2026/01/10,10,21,26,29,32,38,42,43,46,50,51,52,54,58,60,65,70,75,77,78
115001999,2026/01/10,2,8,10,14,16,22,23,26,27,29,32,35,39,40,49,53,55,67,74,79
115002000,2026/01/10,1,4,5,15,19,22,23,25,26,27,28,39,41,43,53,56,60,66,76,79
115002001,2026/01/10,2,4,6,8,15,16,21,28,31,33,36,39,43,49,50,54,65,76,79,80
115002002,2026/01/10,4,7,12,14,17,20,21,24,27,28,29,30,31,34,37,40,44,61,70,76
115002003,2026/01/10,5,6,10,11,15,16,20,21,31,33,36,42,51,54,57,58,59,63,76,78
115002004,2026/01/10,6,8,9,10,17,18,21,24,31,33,34,46,52,54,61,62,68,70,74,76
115002005,2026/01/10,7,8,10,21,22,23,27,31,40,42,45,46,49,57,61,65,66,70,73,80
115002006,2026/01/10,8,15,17,22,29,30,33,36,40,44,46,56,68,69,71,72,73,75,77,80
115002007,2026/01/10,2,6,7,8,9,12,14,15,16,19,20,24,25,28,37,43,44,64,67,80
115002008,2026/01/10,8,12,13,14,16,23,24,26,28,31,47,52,56,65,66,69,70,74,78,79
115002009,2026/01/10,1,3,6,13,16,19,22,24,31,32,35,42,43,45,51,55,60,67,77,79
115002010,2026/01/10,6,11,15,16,19,20,21,26,27,29,30,37,44,45,49,55,58,70,74,79
115002011,2026/01/10,3,6,19,20,21,25,27,41,44,49,54,56,58,59,62,67,73,78,79,80
115002012,2026/01/10,5,11,18,20,21,23,24,28,29,32,33,44,47,48,50,55,60,65,66,72
115002013,2026/01/10,12,14,16,22,23,33,42,43,47,49,50,51,52,54,66,69,70,71,72,74
115002014,2026/01/10,4,9,10,12,21,26,32,39,44,48,51,53,54,58,61,63,67,68,74,80
115002015,2026/01/10,1,6,8,10,11,12,14,17,27,29,31,35,43,44,52,55,59,62,70,79
115002016,2026/01/10,2,8,12,16,26,27,33,36,41,42,45,57,63,65,69,70,73,74,78,79
115002017,2026/01/10,3,9,10,14,22,32,34,37,42,49,51,52,55,58,59,60,64,65,68,70
115002018,2026/01/10,1,19,23,27,29,34,36,37,41,50,55,57,61,66,69,71,72,74,75,77
115002019,2026/01/10,6,7,9,17,18,23,24,30,38,44,46,48,54,58,59,61,66,71,72,73
115002020,2026/01/10,3,10,14,16,21,27,28,32,37,40,44,49,57,58,59,65,67,70,78,79
115002021,2026/01/10,8,16,23,24,27,29,34,37,43,45,48,50,58,61,63,64,68,69,72,80
115002022,2026/01/10,1,3,5,9,11,13,19,24,25,32,33,37,49,51,55,62,64,66,70,71
115002023,2026/01/10,6,15,19,22,23,24,30,33,34,36,41,46,49,56,61,65,67,70,75,80
115002024,2026/01/10,10,16,17,22,25,29,30,31,34,40,45,51,61,62,66,70,71,76,78,80
115002025,2026/01/10,5,9,16,17,19,20,28,30,32,33,40,50,51,58,62,64,70,76,77,79
115002026,2026/01/10,2,4,15,20,21,22,23,24,30,31,34,36,37,40,50,61,64,67,72,78
115002027,2026/01/10,15,16,17,18,23,31,38,40,42,43,46,47,48,55,57,62,63,64,68,70
115002028,2026/01/10,4,6,10,14,15,20,24,28,30,34,36,38,40,45,49,53,69,74,76,80
115002029,2026/01/10,5,12,13,23,24,26,34,37,39,41,50,52,55,61,63,69,75,76,78,79
115002030,2026/01/10,2,3,7,10,14,15,19,24,27,29,31,32,41,44,50,62,66,67,75,78
115002031,2026/01/11,8,15,18,19,24,30,33,36,39,42,43,55,57,63,68,69,73,74,77,78
115002032,2026/01/11,1,2,4,6,7,12,15,23,25,29,32,42,43,44,48,52,53,57,68,73
115002033,2026/01/11,5,7,8,16,18,20,23,34,38,47,48,53,54,56,57,62,65,70,71,74
115002034,2026/01/11,1,7,10,12,23,30,31,36,40,46,50,54,57,58,59,62,64,70,72,75
115002035,2026/01/11,2,11,14,15,17,27,30,32,35,38,40,46,52,53,57,64,68,70,72,78
115002036,2026/01/11,4,7,12,18,22,27,34,37,38,43,47,62,63,64,69,72,73,77,79,80
115002037,2026/01/11,2,7,12,14,23,30,31,35,47,48,54,55,59,60,65,67,70,71,76,78
115002038,2026/01/11,4,5,16,26,31,33,41,42,43,52,54,55,60,62,63,67,69,76,77,79
115002039,2026/01/11,7,8,10,14,16,18,21,23,26,27,31,40,41,53,56,59,61,73,75,76
115002040,2026/01/11,1,8,15,18,27,30,31,35,40,44,48,49,50,52,58,59,62,68,69,76
115002041,2026/01/11,12,13,28,29,32,33,34,35,38,43,46,49,55,62,65,69,72,73,77,78
115002042,2026/01/11,3,6,7,10,11,13,19,38,46,50,55,58,60,61,65,66,71,73,77,78
115002043,2026/01/11,7,10,11,12,13,16,22,35,37,38,39,40,45,53,61,63,66,68,72,79
115002044,2026/01/11,2,8,12,15,16,18,22,33,34,35,39,44,48,57,59,61,67,74,76,78
115002045,2026/01/11,8,13,24,25,28,33,35,41,46,53,58,61,65,66,70,71,73,74,76,77
115002046,2026/01/11,2,6,9,17,21,24,33,34,37,38,42,43,48,49,51,54,59,62,75,77
115002047,2026/01/11,1,2,6,12,14,27,28,31,38,41,47,48,52,60,62,63,64,75,77,80
115002048,2026/01/11,1,3,4,5,6,10,13,14,15,18,19,26,33,34,41,52,58,69,70,72
115002049,2026/01/11,6,10,11,12,14,15,30,33,36,46,47,48,54,56,58,64,71,74,77,80
115002050,2026/01/11,4,6,9,12,15,23,26,30,36,39,40,43,45,52,56,57,58,59,65,69
115002051,2026/01/11,5,9,15,23,29,30,43,44,45,48,49,51,58,59,67,68,71,74,76,77
115002052,2026/01/11,3,4,8,12,15,17,18,25,33,43,44,46,47,59,62,63,64,74,75,80
115002053,2026/01/11,2,6,7,8,11,12,14,15,29,30,33,36,50,59,63,65,74,75,77,80
115002054,2026/01/11,7,10,14,21,33,34,36,38,44,46,52,58,64,66,67,70,73,74,78,79
115002055,2026/01/11,2,3,6,9,10,14,26,29,31,32,42,43,50,62,63,66,67,77,78,80
115002056,2026/01/11,13,15,18,19,23,28,36,40,41,43,45,50,51,56,60,66,68,70,76,77
115002057,2026/01/11,3,6,9,15,17,20,26,31,39,41,45,46,54,61,65,67,68,72,73,74
115002058,2026/01/11,5,12,15,17,18,22,24,26,29,36,37,44,49,51,52,53,58,60,66,70
115002059,2026/01/11,3,4,14,15,19,20,31,32,35,36,42,44,47,49,51,60,61,65,67,71
115002060,2026/01/11,4,5,12,13,14,17,18,21,22,24,25,35,40,47,49,51,52,57,78,79
115002061,2026/01/11,13,15,23,28,32,39,40,45,54,57,60,62,67,68,69,74,76,77,78,80
115002062,2026/01/11,2,5,7,12,15,21,24,33,36,38,40,49,50,51,53,59,60,61,70,74
115002063,2026/01/11,2,5,13,19,25,26,28,33,34,44,45,54,57,60,61,65,67,69,74,78
115002064,2026/01/11,1,8,9,19,23,29,30,34,39,43,45,46,51,52,57,58,59,71,73,79
115002065,2026/01/11,6,7,11,14,20,21,22,25,39,41,42,43,49,53,57,66,70,73,77,79
115002066,2026/01/11,4,14,20,22,27,30,35,36,41,53,54,56,57,61,63,64,70,71,75,79
115002067,2026/01/11,2,7,11,12,16,19,23,24,25,44,52,53,54,59,62,67,71,77,79,80
115002068,2026/01/11,1,2,4,8,12,14,16,18,20,30,37,42,46,48,54,58,62,66,75,77
115002069,2026/01/11,3,4,5,6,7,9,18,21,26,33,34,40,41,46,50,56,59,62,70,79
115002070,2026/01/11,5,24,26,31,38,39,40,41,45,48,49,52,56,58,60,63,71,72,78,79
115002071,2026/01/11,2,4,6,16,17,24,26,31,32,34,37,41,47,54,56,60,63,68,69,76
115002072,2026/01/11,6,9,10,13,18,22,25,34,40,43,48,52,54,64,65,67,68,73,74,78
115002073,2026/01/11,6,17,18,19,20,21,27,36,41,48,53,55,56,60,61,65,67,69,74,79
115002074,2026/01/11,4,11,19,20,21,22,25,31,34,39,42,44,48,52,55,65,66,69,70,78
115002075,2026/01/11,1,6,8,11,12,13,25,28,31,33,35,46,50,57,58,60,65,69,76,79
115002076,2026/01/11,2,5,7,11,19,20,21,30,32,37,40,44,46,48,52,63,64,67,70,72
115002077,2026/01/11,4,5,15,18,22,23,27,29,37,40,41,44,50,52,53,55,60,61,62,76
115002078,2026/01/11,4,6,22,26,33,36,40,43,45,48,49,50,57,58,61,66,70,71,73,76
115002079,2026/01/11,3,4,6,7,10,15,17,39,42,49,50,53,56,57,64,65,67,71,76,77
115002080,2026/01/11,2,3,6,7,9,11,14,15,16,29,30,35,39,44,45,48,58,63,74,78
115002081,2026/01/11,2,7,11,14,17,21,22,32,39,40,43,44,49,54,63,64,72,73,78,80
115002082,2026/01/11,6,10,13,14,16,18,20,35,43,45,46,51,52,53,57,58,59,66,67,68
115002083,2026/01/11,7,9,15,17,19,27,29,38,40,41,47,48,54,55,63,66,70,72,74,78
115002084,2026/01/11,1,5,6,10,11,18,25,31,35,42,46,48,51,58,59,61,70,71,73,77
115002085,2026/01/11,2,3,4,12,13,19,21,25,28,30,38,39,40,46,47,65,67,70,73,75
115002086,2026/01/11,3,4,6,9,10,21,23,27,29,36,42,46,50,54,57,59,64,71,72,73
115002087,2026/01/11,1,2,11,19,23,24,27,34,38,39,40,42,49,54,62,65,66,73,74,75
115002088,2026/01/11,6,8,9,16,24,25,27,28,29,34,36,37,42,45,50,55,58,63,66,71
115002089,2026/01/11,2,4,12,13,16,18,22,26,27,41,42,48,50,52,53,57,63,69,71,80
115002090,2026/01/11,2,11,15,18,20,21,32,42,43,44,48,51,52,55,59,67,68,70,75,79
115002091,2026/01/11,1,2,3,9,10,17,20,23,25,27,36,47,53,54,62,64,75,76,79,80
115002092,2026/01/11,3,6,12,14,16,19,21,22,23,25,27,30,35,43,51,54,64,67,72,79
115002093,2026/01/11,3,7,10,12,18,23,25,34,37,38,40,48,55,58,62,65,69,70,73,74
115002094,2026/01/11,1,9,10,15,16,19,21,22,36,42,48,49,52,55,58,60,61,71,76,78
115002095,2026/01/11,1,20,21,22,26,30,34,35,38,39,41,44,54,60,62,64,65,67,68,69
115002096,2026/01/11,8,16,18,19,20,21,26,27,28,29,33,39,53,54,55,56,64,66,70,77
115002097,2026/01/11,4,6,10,11,13,15,19,27,29,38,40,46,49,50,52,53,54,61,63,67
115002098,2026/01/11,1,7,13,22,23,27,29,30,36,42,47,51,56,61,63,69,70,75,76,78
