issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115000266,random,100,0.98,1.5,10-69-72,1-2-3-12-17-18-22-25-26-33-42-44-45-49-56-59-61-63-66-69,1,0,0.3333333333333333,0.05
115000266,hot_only,100,0.98,1.5,35-44-52,1-2-3-12-17-18-22-25-26-33-42-44-45-49-56-59-61-63-66-69,1,0,0.3333333333333333,0.05
115000266,pair_only,100,0.98,1.5,8-35-44,1-2-3-12-17-18-22-25-26-33-42-44-45-49-56-59-61-63-66-69,1,0,0.3333333333333333,0.05
115000266,pair_aware,100,0.98,1.5,8-35-44,1-2-3-12-17-18-22-25-26-33-42-44-45-49-56-59-61-63-66-69,1,0,0.3333333333333333,0.05
115000267,random,100,0.98,1.5,15-34-77,2-10-11-15-18-19-23-26-33-35-41-49-53-54-55-57-68-72-77-80,2,0,0.6666666666666666,0.1
115000267,hot_only,100,0.98,1.5,44-49-52,2-10-11-15-18-19-23-26-33-35-41-49-53-54-55-57-68-72-77-80,1,0,0.3333333333333333,0.05
115000267,pair_only,100,0.98,1.5,8-35-44,2-10-11-15-18-19-23-26-33-35-41-49-53-54-55-57-68-72-77-80,1,0,0.3333333333333333,0.05
115000267,pair_aware,100,0.98,1.5,44-49-59,2-10-11-15-18-19-23-26-33-35-41-49-53-54-55-57-68-72-77-80,1,0,0.3333333333333333,0.05
115000268,random,100,0.98,1.5,18-36-64,17-21-23-24-25-27-28-29-30-32-38-42-46-53-57-58-70-74-77-78,0,0,0.0,0.0
115000268,hot_only,100,0.98,1.5,35-44-49,17-21-23-24-25-27-28-29-30-32-38-42-46-53-57-58-70-74-77-78,0,0,0.0,0.0
115000268,pair_only,100,0.98,1.5,44-53-80,17-21-23-24-25-27-28-29-30-32-38-42-46-53-57-58-70-74-77-78,1,0,0.3333333333333333,0.05
115000268,pair_aware,100,0.98,1.5,35-44-49,17-21-23-24-25-27-28-29-30-32-38-42-46-53-57-58-70-74-77-78,0,0,0.0,0.0
115000269,random,100,0.98,1.5,30-31-41,1-4-8-14-15-16-17-24-25-27-29-37-44-56-57-66-67-70-75-76,0,0,0.0,0.0
115000269,hot_only,100,0.98,1.5,44-49-57,1-4-8-14-15-16-17-24-25-27-29-37-44-56-57-66-67-70-75-76,2,0,0.6666666666666666,0.1
115000269,pair_only,100,0.98,1.5,44-53-80,1-4-8-14-15-16-17-24-25-27-29-37-44-56-57-66-67-70-75-76,1,0,0.3333333333333333,0.05
115000269,pair_aware,100,0.98,1.5,35-44-57,1-4-8-14-15-16-17-24-25-27-29-37-44-56-57-66-67-70-75-76,2,0,0.6666666666666666,0.1
115000270,random,100,0.98,1.5,22-27-36,4-8-10-19-29-37-38-39-43-46-48-58-60-63-65-66-67-76-79-80,0,0,0.0,0.0
115000270,hot_only,100,0.98,1.5,44-49-57,4-8-10-19-29-37-38-39-43-46-48-58-60-63-65-66-67-76-79-80,0,0,0.0,0.0
115000270,pair_only,100,0.98,1.5,44-53-80,4-8-10-19-29-37-38-39-43-46-48-58-60-63-65-66-67-76-79-80,1,0,0.3333333333333333,0.05
115000270,pair_aware,100,0.98,1.5,35-44-57,4-8-10-19-29-37-38-39-43-46-48-58-60-63-65-66-67-76-79-80,0,0,0.0,0.0
115000271,random,100,0.98,1.5,1-2-40,1-5-6-12-17-21-26-28-34-37-40-42-44-49-52-56-59-60-74-75,2,0,0.6666666666666666,0.1
115000271,hot_only,100,0.98,1.5,8-44-57,1-5-6-12-17-21-26-28-34-37-40-42-44-49-52-56-59-60-74-75,1,0,0.3333333333333333,0.05
115000271,pair_only,100,0.98,1.5,44-53-80,1-5-6-12-17-21-26-28-34-37-40-42-44-49-52-56-59-60-74-75,1,0,0.3333333333333333,0.05
115000271,pair_aware,100,0.98,1.5,8-44-57,1-5-6-12-17-21-26-28-34-37-40-42-44-49-52-56-59-60-74-75,1,0,0.3333333333333333,0.05
115000272,random,100,0.98,1.5,16-26-44,8-9-15-17-21-24-25-26-29-30-36-41-42-52-54-56-58-59-60-74,1,0,0.3333333333333333,0.05
115000272,hot_only,100,0.98,1.5,44-49-57,8-9-15-17-21-24-25-26-29-30-36-41-42-52-54-56-58-59-60-74,0,0,0.0,0.0
115000272,pair_only,100,0.98,1.5,44-49-59,8-9-15-17-21-24-25-26-29-30-36-41-42-52-54-56-58-59-60-74,1,0,0.3333333333333333,0.05
115000272,pair_aware,100,0.98,1.5,44-49-59,8-9-15-17-21-24-25-26-29-30-36-41-42-52-54-56-58-59-60-74,1,0,0.3333333333333333,0.05
115000273,random,100,0.98,1.5,32-44-45,8-11-16-18-27-29-30-31-32-39-44-51-54-61-67-72-74-76-79-80,2,0,0.6666666666666666,0.1
115000273,hot_only,100,0.98,1.5,8-44-49,8-11-16-18-27-29-30-31-32-39-44-51-54-61-67-72-74-76-79-80,2,0,0.6666666666666666,0.1
115000273,pair_only,100,0.98,1.5,8-44-59,8-11-16-18-27-29-30-31-32-39-44-51-54-61-67-72-74-76-79-80,2,0,0.6666666666666666,0.1
115000273,pair_aware,100,0.98,1.5,21-44-59,8-11-16-18-27-29-30-31-32-39-44-51-54-61-67-72-74-76-79-80,1,0,0.3333333333333333,0.05
115000274,random,100,0.98,1.5,13-44-76,11-13-18-21-22-23-24-27-28-34-36-38-39-45-57-59-62-73-74-78,1,0,0.3333333333333333,0.05
115000274,hot_only,100,0.98,1.5,8-44-49,11-13-18-21-22-23-24-27-28-34-36-38-39-45-57-59-62-73-74-78,0,0,0.0,0.0
115000274,pair_only,100,0.98,1.5,8-27-44,11-13-18-21-22-23-24-27-28-34-36-38-39-45-57-59-62-73-74-78,1,0,0.3333333333333333,0.05
115000274,pair_aware,100,0.98,1.5,8-27-44,11-13-18-21-22-23-24-27-28-34-36-38-39-45-57-59-62-73-74-78,1,0,0.3333333333333333,0.05
115000275,random,100,0.98,1.5,10-12-60,4-5-8-13-17-23-29-34-54-58-60-64-65-67-68-69-70-73-75-78,1,0,0.3333333333333333,0.05
115000275,hot_only,100,0.98,1.5,8-44-57,4-5-8-13-17-23-29-34-54-58-60-64-65-67-68-69-70-73-75-78,1,0,0.3333333333333333,0.05
115000275,pair_only,100,0.98,1.5,21-44-59,4-5-8-13-17-23-29-34-54-58-60-64-65-67-68-69-70-73-75-78,0,0,0.0,0.0
115000275,pair_aware,100,0.98,1.5,21-44-59,4-5-8-13-17-23-29-34-54-58-60-64-65-67-68-69-70-73-75-78,0,0,0.0,0.0
115000276,random,100,0.98,1.5,4-25-41,5-8-10-17-20-21-24-25-26-32-34-46-51-54-56-59-60-63-64-68,1,0,0.3333333333333333,0.05
115000276,hot_only,100,0.98,1.5,8-44-57,5-8-10-17-20-21-24-25-26-32-34-46-51-54-56-59-60-63-64-68,1,0,0.3333333333333333,0.05
115000276,pair_only,100,0.98,1.5,21-44-59,5-8-10-17-20-21-24-25-26-32-34-46-51-54-56-59-60-63-64-68,2,0,0.6666666666666666,0.1
115000276,pair_aware,100,0.98,1.5,21-44-59,5-8-10-17-20-21-24-25-26-32-34-46-51-54-56-59-60-63-64-68,2,0,0.6666666666666666,0.1
115000277,random,100,0.98,1.5,19-46-67,5-7-15-17-22-24-25-32-35-40-41-42-46-47-48-50-52-55-63-79,1,0,0.3333333333333333,0.05
115000277,hot_only,100,0.98,1.5,8-21-44,5-7-15-17-22-24-25-32-35-40-41-42-46-47-48-50-52-55-63-79,0,0,0.0,0.0
115000277,pair_only,100,0.98,1.5,8-21-59,5-7-15-17-22-24-25-32-35-40-41-42-46-47-48-50-52-55-63-79,0,0,0.0,0.0
115000277,pair_aware,100,0.98,1.5,21-44-59,5-7-15-17-22-24-25-32-35-40-41-42-46-47-48-50-52-55-63-79,0,0,0.0,0.0
115000278,random,100,0.98,1.5,26-40-66,4-7-13-20-22-24-25-26-29-36-38-44-47-49-51-65-68-72-73-74,1,0,0.3333333333333333,0.05
115000278,hot_only,100,0.98,1.5,8-21-44,4-7-13-20-22-24-25-26-29-36-38-44-47-49-51-65-68-72-73-74,1,0,0.3333333333333333,0.05
115000278,pair_only,100,0.98,1.5,8-21-59,4-7-13-20-22-24-25-26-29-36-38-44-47-49-51-65-68-72-73-74,0,0,0.0,0.0
115000278,pair_aware,100,0.98,1.5,21-44-59,4-7-13-20-22-24-25-26-29-36-38-44-47-49-51-65-68-72-73-74,1,0,0.3333333333333333,0.05
115000279,random,100,0.98,1.5,14-17-72,9-10-15-19-21-27-29-33-39-43-44-48-51-52-57-60-62-64-71-73,0,0,0.0,0.0
115000279,hot_only,100,0.98,1.5,8-21-44,9-10-15-19-21-27-29-33-39-43-44-48-51-52-57-60-62-64-71-73,2,0,0.6666666666666666,0.1
115000279,pair_only,100,0.98,1.5,24-25-44,9-10-15-19-21-27-29-33-39-43-44-48-51-52-57-60-62-64-71-73,1,0,0.3333333333333333,0.05
115000279,pair_aware,100,0.98,1.5,21-44-59,9-10-15-19-21-27-29-33-39-43-44-48-51-52-57-60-62-64-71-73,2,0,0.6666666666666666,0.1
115000280,random,100,0.98,1.5,7-13-79,7-8-9-11-13-14-22-26-29-30-32-40-46-53-56-62-68-74-75-76,2,0,0.6666666666666666,0.1
115000280,hot_only,100,0.98,1.5,8-21-44,7-8-9-11-13-14-22-26-29-30-32-40-46-53-56-62-68-74-75-76,1,0,0.3333333333333333,0.05
115000280,pair_only,100,0.98,1.5,24-25-44,7-8-9-11-13-14-22-26-29-30-32-40-46-53-56-62-68-74-75-76,0,0,0.0,0.0
115000280,pair_aware,100,0.98,1.5,21-44-60,7-8-9-11-13-14-22-26-29-30-32-40-46-53-56-62-68-74-75-76,0,0,0.0,0.0
115000281,random,100,0.98,1.5,6-50-62,3-5-13-14-23-24-27-33-34-35-38-41-43-50-53-64-66-72-74-80,1,0,0.3333333333333333,0.05
115000281,hot_only,100,0.98,1.5,8-26-44,3-5-13-14-23-24-27-33-34-35-38-41-43-50-53-64-66-72-74-80,0,0,0.0,0.0
115000281,pair_only,100,0.98,1.5,24-25-44,3-5-13-14-23-24-27-33-34-35-38-41-43-50-53-64-66-72-74-80,1,0,0.3333333333333333,0.05
115000281,pair_aware,100,0.98,1.5,8-26-44,3-5-13-14-23-24-27-33-34-35-38-41-43-50-53-64-66-72-74-80,0,0,0.0,0.0
115000282,random,100,0.98,1.5,13-32-65,1-9-10-14-18-21-22-31-32-35-43-44-46-47-53-60-74-75-76-77,1,0,0.3333333333333333,0.05
115000282,hot_only,100,0.98,1.5,8-44-74,1-9-10-14-18-21-22-31-32-35-43-44-46-47-53-60-74-75-76-77,2,0,0.6666666666666666,0.1
115000282,pair_only,100,0.98,1.5,24-25-44,1-9-10-14-18-21-22-31-32-35-43-44-46-47-53-60-74-75-76-77,1,0,0.3333333333333333,0.05
115000282,pair_aware,100,0.98,1.5,8-44-74,1-9-10-14-18-21-22-31-32-35-43-44-46-47-53-60-74-75-76-77,2,0,0.6666666666666666,0.1
115000283,random,100,0.98,1.5,22-51-66,5-10-15-17-22-23-25-28-35-37-38-42-46-49-56-59-64-69-74-77,1,0,0.3333333333333333,0.05
115000283,hot_only,100,0.98,1.5,8-44-74,5-10-15-17-22-23-25-28-35-37-38-42-46-49-56-59-64-69-74-77,1,0,0.3333333333333333,0.05
115000283,pair_only,100,0.98,1.5,24-25-44,5-10-15-17-22-23-25-28-35-37-38-42-46-49-56-59-64-69-74-77,1,0,0.3333333333333333,0.05
115000283,pair_aware,100,0.98,1.5,21-44-74,5-10-15-17-22-23-25-28-35-37-38-42-46-49-56-59-64-69-74-77,1,0,0.3333333333333333,0.05
115000284,random,100,0.98,1.5,16-27-40,3-4-6-18-19-21-28-39-41-43-46-50-51-54-57-59-62-66-70-78,0,0,0.0,0.0
115000284,hot_only,100,0.98,1.5,8-44-74,3-4-6-18-19-21-28-39-41-43-46-50-51-54-57-59-62-66-70-78,0,0,0.0,0.0
115000284,pair_only,100,0.98,1.5,24-25-44,3-4-6-18-19-21-28-39-41-43-46-50-51-54-57-59-62-66-70-78,0,0,0.0,0.0
115000284,pair_aware,100,0.98,1.5,21-44-74,3-4-6-18-19-21-28-39-41-43-46-50-51-54-57-59-62-66-70-78,1,0,0.3333333333333333,0.05
115000285,random,100,0.98,1.5,16-31-47,7-9-11-14-16-18-22-23-24-28-40-49-51-56-63-64-65-66-71-75,1,0,0.3333333333333333,0.05
115000285,hot_only,100,0.98,1.5,21-44-74,7-9-11-14-16-18-22-23-24-28-40-49-51-56-63-64-65-66-71-75,0,0,0.0,0.0
115000285,pair_only,100,0.98,1.5,21-44-59,7-9-11-14-16-18-22-23-24-28-40-49-51-56-63-64-65-66-71-75,0,0,0.0,0.0
115000285,pair_aware,100,0.98,1.5,21-44-74,7-9-11-14-16-18-22-23-24-28-40-49-51-56-63-64-65-66-71-75,0,0,0.0,0.0
115000286,random,100,0.98,1.5,30-74-76,2-3-9-10-12-16-20-21-28-36-37-41-44-48-58-59-62-67-68-78,0,0,0.0,0.0
115000286,hot_only,100,0.98,1.5,21-44-74,2-3-9-10-12-16-20-21-28-36-37-41-44-48-58-59-62-67-68-78,2,0,0.6666666666666666,0.1
115000286,pair_only,100,0.98,1.5,21-44-59,2-3-9-10-12-16-20-21-28-36-37-41-44-48-58-59-62-67-68-78,3,1,1.0,0.15
115000286,pair_aware,100,0.98,1.5,21-44-74,2-3-9-10-12-16-20-21-28-36-37-41-44-48-58-59-62-67-68-78,2,0,0.6666666666666666,0.1
115000287,random,100,0.98,1.5,64-65-67,2-10-14-17-21-33-36-40-44-45-49-57-58-59-60-61-67-69-71-72,1,0,0.3333333333333333,0.05
115000287,hot_only,100,0.98,1.5,21-44-74,2-10-14-17-21-33-36-40-44-45-49-57-58-59-60-61-67-69-71-72,2,0,0.6666666666666666,0.1
115000287,pair_only,100,0.98,1.5,21-44-59,2-10-14-17-21-33-36-40-44-45-49-57-58-59-60-61-67-69-71-72,3,1,1.0,0.15
115000287,pair_aware,100,0.98,1.5,21-44-59,2-10-14-17-21-33-36-40-44-45-49-57-58-59-60-61-67-69-71-72,3,1,1.0,0.15
115000288,random,100,0.98,1.5,36-53-63,6-7-14-18-22-27-31-32-33-37-38-40-41-42-43-45-54-69-75-78,0,0,0.0,0.0
115000288,hot_only,100,0.98,1.5,21-44-59,6-7-14-18-22-27-31-32-33-37-38-40-41-42-43-45-54-69-75-78,0,0,0.0,0.0
115000288,pair_only,100,0.98,1.5,21-44-59,6-7-14-18-22-27-31-32-33-37-38-40-41-42-43-45-54-69-75-78,0,0,0.0,0.0
115000288,pair_aware,100,0.98,1.5,21-44-59,6-7-14-18-22-27-31-32-33-37-38-40-41-42-43-45-54-69-75-78,0,0,0.0,0.0
115000289,random,100,0.98,1.5,12-24-36,2-12-14-16-22-30-37-39-41-45-47-54-58-62-65-70-71-72-74-75,1,0,0.3333333333333333,0.05
115000289,hot_only,100,0.98,1.5,21-44-59,2-12-14-16-22-30-37-39-41-45-47-54-58-62-65-70-71-72-74-75,0,0,0.0,0.0
115000289,pair_only,100,0.98,1.5,21-44-59,2-12-14-16-22-30-37-39-41-45-47-54-58-62-65-70-71-72-74-75,0,0,0.0,0.0
115000289,pair_aware,100,0.98,1.5,21-44-59,2-12-14-16-22-30-37-39-41-45-47-54-58-62-65-70-71-72-74-75,0,0,0.0,0.0
115000290,random,100,0.98,1.5,11-20-25,1-10-16-17-25-35-36-39-45-49-53-63-64-65-66-68-73-74-79-80,1,0,0.3333333333333333,0.05
115000290,hot_only,100,0.98,1.5,21-44-74,1-10-16-17-25-35-36-39-45-49-53-63-64-65-66-68-73-74-79-80,1,0,0.3333333333333333,0.05
115000290,pair_only,100,0.98,1.5,21-44-59,1-10-16-17-25-35-36-39-45-49-53-63-64-65-66-68-73-74-79-80,0,0,0.0,0.0
115000290,pair_aware,100,0.98,1.5,21-44-59,1-10-16-17-25-35-36-39-45-49-53-63-64-65-66-68-73-74-79-80,0,0,0.0,0.0
115000291,random,100,0.98,1.5,1-18-57,6-10-18-21-23-25-28-29-32-34-37-41-47-61-65-67-72-74-75-78,1,0,0.3333333333333333,0.05
115000291,hot_only,100,0.98,1.5,21-44-74,6-10-18-21-23-25-28-29-32-34-37-41-47-61-65-67-72-74-75-78,2,0,0.6666666666666666,0.1
115000291,pair_only,100,0.98,1.5,21-59-74,6-10-18-21-23-25-28-29-32-34-37-41-47-61-65-67-72-74-75-78,2,0,0.6666666666666666,0.1
115000291,pair_aware,100,0.98,1.5,21-44-59,6-10-18-21-23-25-28-29-32-34-37-41-47-61-65-67-72-74-75-78,1,0,0.3333333333333333,0.05
115000292,random,100,0.98,1.5,35-37-49,1-3-10-12-14-18-23-27-31-32-36-44-50-63-65-66-67-68-75-77,0,0,0.0,0.0
115000292,hot_only,100,0.98,1.5,21-44-74,1-3-10-12-14-18-23-27-31-32-36-44-50-63-65-66-67-68-75-77,1,0,0.3333333333333333,0.05
115000292,pair_only,100,0.98,1.5,21-59-74,1-3-10-12-14-18-23-27-31-32-36-44-50-63-65-66-67-68-75-77,0,0,0.0,0.0
115000292,pair_aware,100,0.98,1.5,21-44-74,1-3-10-12-14-18-23-27-31-32-36-44-50-63-65-66-67-68-75-77,1,0,0.3333333333333333,0.05
115000293,random,100,0.98,1.5,13-40-63,6-12-20-21-22-24-28-30-33-37-52-55-58-59-62-63-65-70-74-76,1,0,0.3333333333333333,0.05
115000293,hot_only,100,0.98,1.5,21-44-74,6-12-20-21-22-24-28-30-33-37-52-55-58-59-62-63-65-70-74-76,2,0,0.6666666666666666,0.1
115000293,pair_only,100,0.98,1.5,21-59-74,6-12-20-21-22-24-28-30-33-37-52-55-58-59-62-63-65-70-74-76,3,1,1.0,0.15
115000293,pair_aware,100,0.98,1.5,21-44-74,6-12-20-21-22-24-28-30-33-37-52-55-58-59-62-63-65-70-74-76,2,0,0.6666666666666666,0.1
115000294,random,100,0.98,1.5,37-51-78,1-12-13-16-18-22-23-31-34-35-38-40-43-53-55-64-69-70-71-78,1,0,0.3333333333333333,0.05
115000294,hot_only,100,0.98,1.5,21-44-74,1-12-13-16-18-22-23-31-34-35-38-40-43-53-55-64-69-70-71-78,0,0,0.0,0.0
115000294,pair_only,100,0.98,1.5,21-59-74,1-12-13-16-18-22-23-31-34-35-38-40-43-53-55-64-69-70-71-78,0,0,0.0,0.0
115000294,pair_aware,100,0.98,1.5,21-44-74,1-12-13-16-18-22-23-31-34-35-38-40-43-53-55-64-69-70-71-78,0,0,0.0,0.0
115000295,random,100,0.98,1.5,43-45-54,7-12-13-14-15-16-17-18-31-32-33-36-37-39-41-46-67-71-72-76,0,0,0.0,0.0
115000295,hot_only,100,0.98,1.5,21-44-74,7-12-13-14-15-16-17-18-31-32-33-36-37-39-41-46-67-71-72-76,0,0,0.0,0.0
115000295,pair_only,100,0.98,1.5,21-59-74,7-12-13-14-15-16-17-18-31-32-33-36-37-39-41-46-67-71-72-76,0,0,0.0,0.0
115000295,pair_aware,100,0.98,1.5,21-44-74,7-12-13-14-15-16-17-18-31-32-33-36-37-39-41-46-67-71-72-76,0,0,0.0,0.0
115000296,random,100,0.98,1.5,10-74-80,3-7-10-12-16-20-21-23-24-29-33-34-37-38-39-51-54-59-66-74,2,0,0.6666666666666666,0.1
115000296,hot_only,100,0.98,1.5,18-21-74,3-7-10-12-16-20-21-23-24-29-33-34-37-38-39-51-54-59-66-74,2,0,0.6666666666666666,0.1
115000296,pair_only,100,0.98,1.5,21-59-74,3-7-10-12-16-20-21-23-24-29-33-34-37-38-39-51-54-59-66-74,3,1,1.0,0.15
115000296,pair_aware,100,0.98,1.5,21-44-74,3-7-10-12-16-20-21-23-24-29-33-34-37-38-39-51-54-59-66-74,2,0,0.6666666666666666,0.1
115000297,random,100,0.98,1.5,6-24-72,1-2-8-9-19-28-32-38-39-43-53-57-63-64-66-67-68-73-74-75,0,0,0.0,0.0
115000297,hot_only,100,0.98,1.5,18-21-74,1-2-8-9-19-28-32-38-39-43-53-57-63-64-66-67-68-73-74-75,1,0,0.3333333333333333,0.05
115000297,pair_only,100,0.98,1.5,21-59-74,1-2-8-9-19-28-32-38-39-43-53-57-63-64-66-67-68-73-74-75,1,0,0.3333333333333333,0.05
115000297,pair_aware,100,0.98,1.5,21-59-74,1-2-8-9-19-28-32-38-39-43-53-57-63-64-66-67-68-73-74-75,1,0,0.3333333333333333,0.05
115000298,random,100,0.98,1.5,1-16-51,3-5-10-13-15-20-22-23-25-29-32-33-35-53-54-66-67-70-73-80,0,0,0.0,0.0
115000298,hot_only,100,0.98,1.5,18-21-74,3-5-10-13-15-20-22-23-25-29-32-33-35-53-54-66-67-70-73-80,0,0,0.0,0.0
115000298,pair_only,100,0.98,1.5,21-59-74,3-5-10-13-15-20-22-23-25-29-32-33-35-53-54-66-67-70-73-80,0,0,0.0,0.0
115000298,pair_aware,100,0.98,1.5,21-59-74,3-5-10-13-15-20-22-23-25-29-32-33-35-53-54-66-67-70-73-80,0,0,0.0,0.0
115000299,random,100,0.98,1.5,42-52-54,3-14-15-20-25-28-29-33-43-44-47-51-58-62-63-65-71-74-75-77,0,0,0.0,0.0
115000299,hot_only,100,0.98,1.5,18-21-74,3-14-15-20-25-28-29-33-43-44-47-51-58-62-63-65-71-74-75-77,1,0,0.3333333333333333,0.05
115000299,pair_only,100,0.98,1.5,21-59-74,3-14-15-20-25-28-29-33-43-44-47-51-58-62-63-65-71-74-75-77,1,0,0.3333333333333333,0.05
115000299,pair_aware,100,0.98,1.5,21-59-74,3-14-15-20-25-28-29-33-43-44-47-51-58-62-63-65-71-74-75-77,1,0,0.3333333333333333,0.05
115000300,random,100,0.98,1.5,7-16-78,6-7-12-14-17-24-27-35-40-50-53-57-63-65-67-69-71-75-77-78,2,0,0.6666666666666666,0.1
115000300,hot_only,100,0.98,1.5,21-44-74,6-7-12-14-17-24-27-35-40-50-53-57-63-65-67-69-71-75-77-78,0,0,0.0,0.0
115000300,pair_only,100,0.98,1.5,21-59-74,6-7-12-14-17-24-27-35-40-50-53-57-63-65-67-69-71-75-77-78,0,0,0.0,0.0
115000300,pair_aware,100,0.98,1.5,21-59-74,6-7-12-14-17-24-27-35-40-50-53-57-63-65-67-69-71-75-77-78,0,0,0.0,0.0
115000301,random,100,0.98,1.5,13-15-80,2-5-13-15-18-22-28-31-39-42-50-53-54-55-58-68-70-72-78-79,2,0,0.6666666666666666,0.1
115000301,hot_only,100,0.98,1.5,21-44-74,2-5-13-15-18-22-28-31-39-42-50-53-54-55-58-68-70-72-78-79,0,0,0.0,0.0
115000301,pair_only,100,0.98,1.5,21-59-74,2-5-13-15-18-22-28-31-39-42-50-53-54-55-58-68-70-72-78-79,0,0,0.0,0.0
115000301,pair_aware,100,0.98,1.5,21-59-74,2-5-13-15-18-22-28-31-39-42-50-53-54-55-58-68-70-72-78-79,0,0,0.0,0.0
115000302,random,100,0.98,1.5,25-27-75,1-2-7-9-11-13-14-16-28-32-34-43-45-46-47-65-67-68-69-77,0,0,0.0,0.0
115000302,hot_only,100,0.98,1.5,18-21-74,1-2-7-9-11-13-14-16-28-32-34-43-45-46-47-65-67-68-69-77,0,0,0.0,0.0
115000302,pair_only,100,0.98,1.5,21-59-74,1-2-7-9-11-13-14-16-28-32-34-43-45-46-47-65-67-68-69-77,0,0,0.0,0.0
115000302,pair_aware,100,0.98,1.5,21-59-74,1-2-7-9-11-13-14-16-28-32-34-43-45-46-47-65-67-68-69-77,0,0,0.0,0.0
115000303,random,100,0.98,1.5,8-49-70,3-5-7-15-20-22-28-36-37-40-45-48-60-65-66-67-69-70-73-77,1,0,0.3333333333333333,0.05
115000303,hot_only,100,0.98,1.5,18-21-74,3-5-7-15-20-22-28-36-37-40-45-48-60-65-66-67-69-70-73-77,0,0,0.0,0.0
115000303,pair_only,100,0.98,1.5,21-59-74,3-5-7-15-20-22-28-36-37-40-45-48-60-65-66-67-69-70-73-77,0,0,0.0,0.0
115000303,pair_aware,100,0.98,1.5,21-59-74,3-5-7-15-20-22-28-36-37-40-45-48-60-65-66-67-69-70-73-77,0,0,0.0,0.0
115000304,random,100,0.98,1.5,53-57-76,3-4-7-11-13-16-19-25-36-43-44-50-56-57-60-65-74-75-76-78,2,0,0.6666666666666666,0.1
115000304,hot_only,100,0.98,1.5,28-65-74,3-4-7-11-13-16-19-25-36-43-44-50-56-57-60-65-74-75-76-78,2,0,0.6666666666666666,0.1
115000304,pair_only,100,0.98,1.5,21-59-74,3-4-7-11-13-16-19-25-36-43-44-50-56-57-60-65-74-75-76-78,1,0,0.3333333333333333,0.05
115000304,pair_aware,100,0.98,1.5,21-28-74,3-4-7-11-13-16-19-25-36-43-44-50-56-57-60-65-74-75-76-78,1,0,0.3333333333333333,0.05
115000305,random,100,0.98,1.5,11-57-65,2-5-9-15-21-25-28-33-35-40-51-52-54-60-61-65-66-71-75-77,1,0,0.3333333333333333,0.05
115000305,hot_only,100,0.98,1.5,44-65-74,2-5-9-15-21-25-28-33-35-40-51-52-54-60-61-65-66-71-75-77,1,0,0.3333333333333333,0.05
115000305,pair_only,100,0.98,1.5,21-59-74,2-5-9-15-21-25-28-33-35-40-51-52-54-60-61-65-66-71-75-77,1,0,0.3333333333333333,0.05
115000305,pair_aware,100,0.98,1.5,65-74-75,2-5-9-15-21-25-28-33-35-40-51-52-54-60-61-65-66-71-75-77,2,0,0.6666666666666666,0.1
115000306,random,100,0.98,1.5,60-71-80,2-3-12-14-20-21-22-31-33-36-39-51-57-58-60-66-69-73-76-79,1,0,0.3333333333333333,0.05
115000306,hot_only,100,0.98,1.5,28-65-74,2-3-12-14-20-21-22-31-33-36-39-51-57-58-60-66-69-73-76-79,0,0,0.0,0.0
115000306,pair_only,100,0.98,1.5,65-74-75,2-3-12-14-20-21-22-31-33-36-39-51-57-58-60-66-69-73-76-79,0,0,0.0,0.0
115000306,pair_aware,100,0.98,1.5,65-74-75,2-3-12-14-20-21-22-31-33-36-39-51-57-58-60-66-69-73-76-79,0,0,0.0,0.0
115000307,random,100,0.98,1.5,57-70-77,7-9-10-12-17-25-27-35-36-47-49-51-56-57-64-65-71-76-77-78,2,0,0.6666666666666666,0.1
115000307,hot_only,100,0.98,1.5,21-65-74,7-9-10-12-17-25-27-35-36-47-49-51-56-57-64-65-71-76-77-78,1,0,0.3333333333333333,0.05
115000307,pair_only,100,0.98,1.5,65-74-75,7-9-10-12-17-25-27-35-36-47-49-51-56-57-64-65-71-76-77-78,1,0,0.3333333333333333,0.05
115000307,pair_aware,100,0.98,1.5,65-74-75,7-9-10-12-17-25-27-35-36-47-49-51-56-57-64-65-71-76-77-78,1,0,0.3333333333333333,0.05
115000308,random,100,0.98,1.5,10-65-69,1-5-15-20-26-27-31-43-45-50-51-58-60-62-65-66-67-69-70-76,2,0,0.6666666666666666,0.1
115000308,hot_only,100,0.98,1.5,21-65-74,1-5-15-20-26-27-31-43-45-50-51-58-60-62-65-66-67-69-70-76,1,0,0.3333333333333333,0.05
115000308,pair_only,100,0.98,1.5,65-74-75,1-5-15-20-26-27-31-43-45-50-51-58-60-62-65-66-67-69-70-76,1,0,0.3333333333333333,0.05
115000308,pair_aware,100,0.98,1.5,65-74-75,1-5-15-20-26-27-31-43-45-50-51-58-60-62-65-66-67-69-70-76,1,0,0.3333333333333333,0.05
115000309,random,100,0.98,1.5,23-47-53,2-4-5-10-13-15-18-19-20-21-29-31-48-50-65-69-71-74-78-80,0,0,0.0,0.0
115000309,hot_only,100,0.98,1.5,21-65-74,2-4-5-10-13-15-18-19-20-21-29-31-48-50-65-69-71-74-78-80,3,1,1.0,0.15
115000309,pair_only,100,0.98,1.5,65-74-75,2-4-5-10-13-15-18-19-20-21-29-31-48-50-65-69-71-74-78-80,2,0,0.6666666666666666,0.1
