issue,draw_date,numbers,day_issue_index
113015862,2024-03-19,"[2, 4, 6, 7, 14, 17, 22, 44, 47, 56, 57, 58, 59, 60, 62, 64, 66, 68, 73, 79]",28
113015863,2024-03-19,"[1, 5, 9, 20, 22, 24, 25, 26, 28, 46, 47, 50, 52, 55, 58, 60, 61, 62, 64, 69]",29
113015864,2024-03-19,"[7, 10, 13, 20, 28, 29, 30, 33, 36, 42, 43, 48, 50, 55, 58, 59, 61, 67, 74, 77]",30
113015865,2024-03-19,"[5, 7, 8, 13, 18, 23, 27, 32, 35, 39, 48, 49, 50, 53, 64, 65, 69, 74, 76, 80]",31
113015866,2024-03-19,"[9, 12, 13, 18, 29, 30, 35, 37, 38, 41, 49, 59, 62, 63, 68, 70, 74, 76, 79, 80]",32
113015867,2024-03-19,"[4, 5, 8, 10, 13, 20, 23, 24, 29, 55, 57, 60, 61, 65, 70, 71, 72, 74, 78, 79]",33
113015868,2024-03-19,"[1, 3, 7, 15, 16, 19, 22, 23, 30, 31, 39, 41, 42, 53, 60, 64, 68, 74, 76, 77]",34
113015869,2024-03-19,"[9, 12, 20, 23, 24, 25, 30, 32, 33, 35, 39, 46, 49, 55, 59, 63, 65, 72, 75, 76]",35
113015870,2024-03-19,"[3, 6, 7, 8, 20, 24, 25, 32, 35, 42, 45, 46, 48, 52, 68, 69, 70, 72, 76, 80]",36
113015871,2024-03-19,"[3, 24, 25, 26, 27, 31, 33, 40, 42, 47, 52, 59, 64, 65, 66, 67, 71, 75, 76, 77]",37
113015872,2024-03-19,"[6, 8, 15, 17, 19, 21, 22, 25, 32, 38, 40, 43, 48, 49, 57, 59, 60, 71, 76, 79]",38
113015873,2024-03-19,"[3, 10, 20, 21, 24, 31, 32, 34, 36, 39, 44, 46, 50, 53, 58, 60, 62, 75, 78, 79]",39
113015874,2024-03-19,"[11, 13, 18, 22, 25, 29, 30, 39, 43, 48, 49, 51, 53, 54, 61, 62, 66, 68, 73, 80]",40
113015875,2024-03-19,"[5, 6, 16, 19, 22, 26, 29, 33, 42, 44, 45, 53, 56, 57, 59, 62, 69, 72, 73, 77]",41
113015876,2024-03-19,"[1, 3, 5, 10, 11, 12, 17, 19, 20, 36, 38, 44, 46, 62, 71, 72, 76, 77, 78, 80]",42
113015877,2024-03-19,"[8, 11, 21, 25, 28, 29, 31, 38, 41, 43, 46, 53, 58, 59, 62, 63, 65, 68, 71, 78]",43
113015878,2024-03-19,"[2, 4, 13, 17, 31, 34, 41, 43, 44, 45, 46, 47, 48, 53, 59, 68, 70, 71, 72, 75]",44
113015879,2024-03-19,"[3, 5, 8, 11, 20, 23, 24, 25, 27, 36, 39, 40, 43, 49, 50, 58, 67, 68, 76, 79]",45
113015880,2024-03-19,"[2, 6, 12, 33, 34, 36, 45, 54, 56, 58, 62, 64, 66, 69, 70, 71, 72, 78, 79, 80]",46
113015881,2024-03-19,"[2, 10, 17, 23, 24, 25, 29, 30, 31, 40, 41, 42, 43, 45, 49, 53, 66, 69, 76, 78]",47
113015882,2024-03-19,"[1, 3, 6, 8, 18, 24, 28, 31, 45, 49, 53, 54, 56, 58, 61, 66, 68, 69, 78, 80]",48
113015883,2024-03-19,"[4, 15, 22, 24, 27, 30, 40, 42, 43, 47, 50, 52, 56, 58, 62, 63, 64, 65, 72, 75]",49
113015884,2024-03-19,"[2, 4, 9, 10, 19, 20, 27, 30, 36, 51, 55, 59, 60, 61, 63, 65, 68, 75, 77, 78]",50
113015885,2024-03-19,"[1, 8, 9, 20, 21, 22, 29, 30, 35, 37, 51, 55, 56, 62, 63, 70, 71, 74, 76, 77]",51
113015886,2024-03-19,"[1, 3, 5, 9, 12, 15, 16, 20, 21, 28, 31, 38, 39, 53, 62, 64, 65, 67, 70, 79]",52
113015887,2024-03-19,"[9, 16, 18, 20, 21, 24, 25, 27, 30, 36, 37, 38, 50, 56, 60, 66, 68, 72, 74, 78]",53
113015888,2024-03-19,"[10, 12, 18, 23, 28, 29, 30, 31, 34, 38, 53, 54, 61, 64, 66, 68, 69, 72, 76, 79]",54
113015889,2024-03-19,"[1, 2, 5, 16, 24, 30, 36, 40, 42, 44, 51, 60, 61, 63, 68, 69, 70, 72, 76, 79]",55
113015890,2024-03-19,"[6, 10, 12, 14, 15, 18, 21, 24, 27, 32, 52, 53, 55, 56, 58, 59, 63, 65, 67, 76]",56
113015891,2024-03-19,"[7, 11, 15, 16, 19, 28, 29, 34, 39, 43, 48, 50, 53, 56, 62, 65, 67, 72, 73, 74]",57
113015892,2024-03-19,"[7, 15, 16, 22, 23, 24, 30, 35, 39, 47, 57, 59, 60, 61, 62, 71, 72, 73, 76, 78]",58
113015893,2024-03-19,"[1, 8, 9, 13, 14, 18, 22, 27, 28, 31, 33, 36, 46, 48, 49, 55, 57, 62, 74, 80]",59
113015894,2024-03-19,"[3, 9, 20, 23, 24, 27, 29, 30, 31, 39, 49, 50, 51, 60, 65, 71, 72, 75, 79, 80]",60
113015895,2024-03-19,"[2, 6, 9, 12, 23, 27, 30, 35, 36, 51, 53, 56, 59, 63, 66, 67, 72, 76, 78, 80]",61
113015896,2024-03-19,"[1, 10, 15, 20, 25, 31, 32, 34, 37, 42, 47, 54, 61, 69, 71, 73, 76, 77, 79, 80]",62
113015897,2024-03-19,"[5, 8, 10, 15, 17, 22, 24, 29, 31, 32, 49, 51, 57, 59, 61, 69, 70, 71, 72, 79]",63
113015898,2024-03-19,"[5, 7, 8, 16, 21, 22, 23, 26, 27, 29, 30, 33, 35, 37, 43, 45, 49, 53, 66, 73]",64
113015899,2024-03-19,"[1, 20, 22, 28, 36, 41, 43, 44, 48, 49, 53, 59, 60, 62, 67, 68, 72, 74, 75, 77]",65
113015900,2024-03-19,"[3, 5, 9, 12, 13, 15, 21, 24, 28, 33, 41, 46, 51, 57, 60, 63, 66, 69, 74, 75]",66
113015901,2024-03-19,"[1, 3, 5, 27, 28, 32, 33, 38, 39, 42, 44, 47, 57, 64, 65, 66, 67, 69, 71, 73]",67
113015902,2024-03-19,"[2, 9, 12, 17, 18, 25, 26, 29, 32, 36, 37, 46, 47, 55, 57, 61, 63, 75, 76, 77]",68
113015903,2024-03-19,"[1, 5, 9, 12, 14, 16, 18, 31, 33, 34, 44, 45, 49, 50, 52, 60, 62, 67, 73, 74]",69
113015904,2024-03-19,"[3, 6, 7, 9, 11, 16, 22, 25, 26, 33, 35, 45, 47, 53, 56, 58, 59, 60, 64, 71]",70
113015905,2024-03-19,"[4, 17, 26, 27, 34, 36, 39, 40, 41, 46, 52, 53, 59, 62, 63, 67, 69, 70, 77, 78]",71
113015906,2024-03-19,"[1, 4, 10, 11, 13, 25, 26, 27, 30, 38, 44, 55, 58, 59, 62, 68, 69, 73, 78, 80]",72
113015907,2024-03-19,"[3, 5, 8, 11, 23, 25, 26, 28, 35, 36, 41, 42, 44, 45, 47, 54, 65, 67, 76, 80]",73
113015908,2024-03-19,"[10, 14, 15, 24, 25, 26, 28, 29, 36, 43, 44, 49, 51, 62, 65, 69, 71, 74, 79, 80]",74
113015909,2024-03-19,"[3, 4, 5, 12, 14, 18, 20, 22, 26, 36, 41, 42, 45, 47, 54, 61, 63, 66, 67, 78]",75
113015910,2024-03-19,"[1, 3, 12, 20, 28, 30, 34, 37, 42, 43, 47, 55, 57, 60, 65, 68, 69, 70, 72, 76]",76
113015911,2024-03-19,"[1, 7, 17, 20, 28, 31, 36, 50, 55, 56, 62, 63, 67, 70, 71, 73, 76, 77, 78, 80]",77
113015912,2024-03-19,"[4, 6, 7, 20, 21, 23, 26, 29, 34, 37, 42, 47, 52, 56, 57, 58, 62, 70, 79, 80]",78
113015913,2024-03-19,"[1, 7, 12, 14, 27, 28, 31, 35, 37, 38, 39, 42, 47, 54, 57, 58, 59, 62, 63, 78]",79
113015914,2024-03-19,"[1, 6, 11, 19, 22, 24, 29, 33, 36, 42, 45, 47, 54, 61, 63, 64, 65, 70, 77, 80]",80
113015915,2024-03-19,"[15, 19, 21, 26, 31, 32, 38, 40, 44, 46, 49, 51, 52, 54, 64, 68, 71, 73, 74, 77]",81
113015916,2024-03-19,"[2, 7, 12, 22, 24, 26, 28, 29, 41, 46, 52, 53, 58, 59, 60, 73, 75, 76, 77, 80]",82
113015917,2024-03-19,"[1, 2, 4, 9, 13, 19, 27, 29, 31, 32, 42, 44, 46, 47, 54, 59, 63, 70, 72, 79]",83
113015918,2024-03-19,"[5, 7, 8, 10, 17, 18, 20, 26, 28, 35, 37, 38, 39, 41, 49, 50, 64, 70, 71, 79]",84
113015919,2024-03-19,"[3, 21, 26, 28, 33, 34, 43, 45, 49, 50, 54, 55, 58, 63, 72, 73, 74, 75, 79, 80]",85
113015920,2024-03-19,"[6, 7, 11, 14, 23, 29, 33, 41, 43, 44, 52, 53, 54, 56, 60, 66, 67, 71, 77, 80]",86
113015921,2024-03-19,"[5, 7, 9, 12, 21, 24, 25, 26, 30, 31, 32, 33, 38, 42, 47, 49, 63, 64, 74, 80]",87
113015922,2024-03-19,"[8, 13, 15, 24, 25, 28, 41, 43, 46, 50, 52, 54, 58, 61, 65, 69, 70, 71, 73, 75]",88
113015923,2024-03-19,"[4, 7, 12, 15, 22, 25, 28, 34, 37, 38, 39, 47, 49, 52, 55, 57, 65, 66, 73, 75]",89
113015924,2024-03-19,"[6, 9, 11, 16, 22, 23, 24, 27, 28, 32, 33, 36, 39, 50, 51, 56, 72, 75, 76, 79]",90
113015925,2024-03-19,"[4, 7, 13, 14, 15, 18, 19, 23, 27, 30, 31, 39, 49, 57, 64, 65, 66, 70, 74, 79]",91
113015926,2024-03-19,"[2, 3, 4, 6, 7, 8, 13, 15, 17, 18, 19, 22, 23, 24, 25, 30, 57, 59, 68, 74]",92
113015927,2024-03-19,"[1, 2, 3, 6, 11, 12, 16, 24, 27, 31, 37, 38, 42, 47, 49, 53, 56, 74, 75, 76]",93
113015928,2024-03-19,"[4, 13, 16, 19, 25, 26, 27, 29, 32, 33, 36, 40, 42, 43, 44, 46, 51, 55, 57, 61]",94
113015929,2024-03-19,"[5, 6, 10, 11, 28, 29, 30, 32, 38, 39, 44, 49, 51, 53, 54, 58, 60, 65, 73, 78]",95
113015930,2024-03-19,"[1, 2, 3, 8, 12, 13, 22, 35, 38, 40, 42, 49, 55, 60, 65, 66, 69, 76, 78, 80]",96
113015931,2024-03-19,"[3, 6, 12, 19, 21, 25, 33, 35, 36, 40, 47, 51, 52, 54, 55, 56, 60, 62, 73, 75]",97
113015932,2024-03-19,"[5, 7, 8, 17, 18, 20, 22, 23, 33, 35, 42, 43, 52, 55, 56, 57, 62, 63, 64, 72]",98
113015933,2024-03-19,"[3, 8, 11, 12, 18, 23, 25, 29, 36, 43, 44, 46, 49, 51, 57, 70, 73, 74, 76, 77]",99
113015934,2024-03-19,"[2, 4, 7, 8, 9, 15, 20, 30, 38, 45, 47, 48, 57, 59, 60, 62, 69, 70, 77, 80]",100
113015935,2024-03-19,"[1, 3, 5, 17, 18, 19, 20, 28, 30, 34, 35, 39, 42, 44, 46, 48, 61, 63, 76, 77]",101
113015936,2024-03-19,"[1, 4, 6, 18, 23, 35, 49, 50, 51, 52, 54, 57, 58, 62, 63, 66, 68, 69, 70, 75]",102
113015937,2024-03-19,"[3, 12, 29, 31, 32, 37, 40, 44, 51, 54, 55, 57, 58, 60, 62, 64, 71, 72, 78, 79]",103
113015938,2024-03-19,"[10, 16, 17, 19, 21, 22, 23, 24, 31, 32, 36, 38, 40, 41, 47, 56, 61, 66, 68, 75]",104
113015939,2024-03-19,"[8, 13, 18, 23, 24, 29, 31, 33, 39, 47, 58, 63, 66, 69, 71, 72, 74, 75, 76, 77]",105
113015940,2024-03-19,"[13, 14, 15, 18, 20, 23, 24, 28, 31, 38, 41, 47, 54, 56, 60, 61, 68, 70, 76, 79]",106
113015941,2024-03-19,"[1, 6, 17, 20, 24, 28, 29, 35, 37, 40, 48, 52, 54, 58, 61, 62, 64, 72, 75, 76]",107
113015942,2024-03-19,"[5, 10, 12, 16, 17, 20, 26, 28, 29, 32, 35, 37, 45, 48, 50, 60, 62, 67, 73, 80]",108
113015943,2024-03-19,"[8, 9, 13, 15, 19, 27, 34, 46, 50, 53, 56, 61, 62, 65, 67, 70, 73, 74, 76, 78]",109
113015944,2024-03-19,"[8, 24, 26, 30, 31, 32, 34, 35, 38, 39, 43, 44, 47, 49, 55, 64, 65, 68, 70, 80]",110
113015945,2024-03-19,"[9, 13, 19, 21, 24, 32, 33, 34, 35, 41, 49, 52, 56, 60, 62, 66, 67, 70, 71, 74]",111
113015946,2024-03-19,"[10, 12, 13, 15, 19, 21, 30, 34, 38, 41, 42, 51, 52, 55, 56, 63, 66, 67, 69, 77]",112
113015947,2024-03-19,"[6, 11, 13, 14, 15, 23, 28, 40, 42, 43, 46, 48, 49, 55, 57, 59, 64, 66, 68, 77]",113
113015948,2024-03-19,"[3, 4, 7, 8, 14, 18, 21, 27, 28, 32, 34, 41, 43, 45, 51, 52, 54, 70, 72, 80]",114
113015949,2024-03-19,"[9, 11, 14, 21, 24, 25, 34, 35, 40, 43, 44, 45, 51, 53, 55, 58, 60, 64, 66, 69]",115
113015950,2024-03-19,"[5, 6, 7, 13, 20, 24, 25, 27, 29, 33, 42, 43, 53, 55, 56, 63, 68, 72, 77, 79]",116
113015951,2024-03-19,"[2, 5, 7, 9, 10, 11, 16, 20, 22, 24, 31, 36, 38, 47, 48, 49, 55, 56, 58, 70]",117
113015952,2024-03-19,"[2, 5, 15, 19, 31, 38, 44, 50, 51, 54, 58, 59, 61, 62, 63, 64, 65, 70, 75, 77]",118
113015953,2024-03-19,"[1, 14, 16, 21, 27, 41, 42, 43, 44, 47, 54, 56, 58, 59, 64, 67, 71, 72, 74, 78]",119
113015954,2024-03-19,"[2, 7, 10, 13, 19, 23, 24, 27, 28, 32, 37, 48, 49, 50, 54, 63, 65, 67, 75, 76]",120
113015955,2024-03-19,"[6, 7, 8, 10, 17, 18, 20, 21, 24, 27, 29, 37, 39, 50, 53, 54, 64, 69, 70, 73]",121
113015956,2024-03-19,"[1, 7, 12, 15, 17, 25, 27, 28, 35, 37, 38, 41, 48, 51, 54, 58, 65, 70, 72, 78]",122
113015957,2024-03-19,"[1, 4, 7, 10, 11, 15, 18, 19, 24, 25, 28, 34, 35, 36, 40, 41, 48, 52, 55, 76]",123
113015958,2024-03-19,"[1, 3, 6, 9, 14, 17, 20, 21, 24, 27, 37, 38, 45, 57, 60, 64, 68, 73, 75, 80]",124
113015959,2024-03-19,"[2, 6, 9, 11, 19, 25, 32, 34, 35, 40, 41, 47, 49, 53, 63, 64, 66, 71, 79, 80]",125
113015960,2024-03-19,"[4, 8, 9, 12, 13, 16, 24, 31, 37, 39, 43, 45, 50, 51, 53, 55, 56, 58, 61, 76]",126
113015961,2024-03-19,"[5, 7, 9, 12, 15, 22, 23, 27, 31, 33, 34, 36, 38, 39, 40, 42, 45, 62, 66, 72]",127
113015962,2024-03-19,"[3, 10, 18, 22, 27, 28, 31, 34, 36, 37, 45, 51, 55, 58, 61, 62, 63, 68, 71, 80]",128
113015963,2024-03-19,"[3, 13, 17, 22, 25, 27, 28, 35, 41, 52, 57, 58, 60, 63, 66, 70, 74, 77, 78, 79]",129
113015964,2024-03-19,"[4, 11, 14, 17, 22, 23, 28, 30, 38, 40, 42, 45, 48, 56, 57, 61, 68, 71, 74, 78]",130
113015965,2024-03-19,"[1, 7, 9, 16, 19, 29, 31, 35, 39, 42, 47, 48, 51, 57, 59, 63, 70, 71, 72, 77]",131
113015966,2024-03-19,"[5, 11, 14, 15, 16, 27, 35, 42, 49, 52, 53, 57, 58, 59, 61, 62, 68, 71, 72, 80]",132
113015967,2024-03-19,"[3, 6, 10, 13, 14, 15, 17, 34, 39, 44, 51, 52, 54, 57, 61, 67, 70, 72, 74, 80]",133
113015968,2024-03-19,"[3, 4, 12, 13, 18, 22, 26, 30, 33, 34, 41, 43, 54, 55, 57, 62, 68, 70, 74, 80]",134
113015969,2024-03-19,"[1, 5, 8, 19, 26, 29, 31, 32, 34, 35, 38, 44, 50, 55, 62, 65, 67, 70, 73, 79]",135
113015970,2024-03-19,"[6, 7, 9, 14, 15, 17, 18, 22, 28, 42, 45, 51, 52, 53, 64, 70, 72, 74, 75, 79]",136
113015971,2024-03-19,"[4, 12, 16, 17, 27, 28, 31, 33, 34, 38, 41, 45, 46, 58, 61, 66, 67, 70, 78, 79]",137
113015972,2024-03-19,"[18, 22, 30, 31, 38, 40, 42, 45, 48, 52, 54, 55, 60, 63, 64, 65, 67, 74, 75, 80]",138
113015973,2024-03-19,"[3, 8, 10, 11, 20, 21, 22, 26, 28, 33, 34, 45, 49, 51, 57, 60, 61, 63, 66, 70]",139
113015974,2024-03-19,"[3, 5, 9, 12, 17, 24, 25, 26, 32, 34, 36, 39, 40, 45, 49, 63, 69, 71, 73, 78]",140
113015975,2024-03-19,"[1, 3, 8, 25, 28, 29, 40, 43, 44, 47, 50, 52, 56, 57, 60, 63, 68, 72, 73, 75]",141
113015976,2024-03-19,"[1, 7, 12, 13, 17, 23, 24, 27, 31, 36, 47, 50, 51, 52, 55, 56, 59, 63, 76, 80]",142
113015977,2024-03-19,"[11, 17, 20, 21, 22, 31, 34, 37, 38, 41, 43, 44, 46, 57, 60, 61, 68, 72, 73, 74]",143
113015978,2024-03-19,"[5, 8, 11, 16, 19, 28, 35, 36, 40, 41, 42, 49, 50, 56, 59, 66, 71, 74, 75, 80]",144
113015979,2024-03-19,"[1, 8, 9, 10, 13, 15, 20, 22, 23, 45, 46, 49, 51, 53, 55, 56, 59, 61, 66, 73]",145
113015980,2024-03-19,"[2, 3, 4, 8, 12, 14, 15, 18, 19, 41, 42, 43, 54, 66, 74, 75, 76, 77, 78, 80]",146
113015981,2024-03-19,"[2, 3, 4, 10, 16, 20, 21, 25, 27, 34, 35, 41, 50, 52, 57, 61, 62, 68, 73, 78]",147
113015982,2024-03-19,"[8, 12, 22, 23, 32, 33, 34, 36, 38, 43, 44, 50, 51, 54, 56, 63, 68, 72, 76, 77]",148
113015983,2024-03-19,"[4, 15, 17, 22, 27, 28, 30, 33, 34, 42, 43, 48, 53, 58, 63, 66, 73, 74, 75, 76]",149
113015984,2024-03-19,"[4, 7, 11, 12, 16, 17, 25, 26, 28, 34, 35, 48, 49, 54, 59, 60, 64, 69, 72, 78]",150
113015985,2024-03-19,"[1, 5, 6, 15, 22, 23, 30, 36, 42, 44, 47, 49, 60, 61, 63, 67, 68, 70, 79, 80]",151
113015986,2024-03-19,"[4, 5, 8, 12, 14, 15, 16, 19, 20, 23, 28, 40, 43, 52, 60, 63, 69, 73, 78, 80]",152
113015987,2024-03-19,"[3, 6, 7, 17, 18, 19, 21, 29, 34, 39, 41, 42, 50, 55, 56, 68, 69, 73, 74, 76]",153
113015988,2024-03-19,"[3, 7, 11, 15, 17, 21, 23, 25, 30, 31, 35, 43, 48, 51, 57, 66, 67, 68, 77, 79]",154
113015989,2024-03-19,"[2, 4, 6, 13, 18, 21, 22, 23, 25, 33, 45, 49, 58, 60, 62, 63, 67, 69, 76, 79]",155
113015990,2024-03-19,"[1, 3, 4, 5, 8, 9, 10, 16, 23, 29, 30, 50, 52, 54, 60, 62, 68, 72, 76, 79]",156
113015991,2024-03-19,"[1, 7, 18, 20, 21, 26, 34, 37, 41, 45, 46, 53, 60, 61, 63, 64, 69, 75, 79, 80]",157
113015992,2024-03-19,"[5, 6, 16, 22, 26, 33, 34, 36, 38, 39, 43, 44, 46, 52, 54, 60, 63, 64, 73, 75]",158
113015993,2024-03-19,"[10, 11, 12, 14, 18, 24, 30, 37, 38, 42, 48, 52, 53, 59, 61, 64, 66, 67, 69, 71]",159
113015994,2024-03-19,"[2, 5, 8, 9, 16, 20, 21, 22, 26, 28, 29, 32, 40, 42, 48, 53, 54, 62, 77, 79]",160
113015995,2024-03-19,"[11, 16, 17, 21, 24, 25, 29, 30, 34, 38, 39, 46, 48, 56, 64, 65, 69, 70, 73, 75]",161
113015996,2024-03-19,"[2, 4, 6, 7, 13, 19, 27, 28, 29, 30, 37, 42, 45, 47, 54, 59, 64, 68, 77, 80]",162
113015997,2024-03-19,"[5, 11, 13, 19, 20, 28, 29, 32, 36, 39, 40, 50, 52, 53, 55, 62, 67, 68, 69, 70]",163
113015998,2024-03-19,"[3, 4, 5, 7, 14, 15, 16, 21, 24, 44, 46, 47, 55, 57, 58, 59, 64, 65, 76, 79]",164
113015999,2024-03-19,"[2, 19, 22, 28, 31, 32, 33, 38, 41, 43, 46, 50, 52, 55, 57, 59, 62, 70, 74, 79]",165
113016000,2024-03-19,"[3, 11, 12, 13, 14, 15, 17, 21, 23, 28, 37, 38, 53, 54, 58, 66, 67, 74, 78, 80]",166
113016001,2024-03-19,"[6, 11, 16, 18, 20, 29, 30, 31, 42, 46, 51, 55, 57, 62, 66, 70, 71, 77, 78, 79]",167
113016002,2024-03-19,"[8, 11, 13, 16, 21, 22, 26, 35, 37, 46, 53, 54, 55, 59, 64, 66, 68, 70, 73, 78]",168
113016003,2024-03-19,"[1, 4, 5, 6, 7, 9, 11, 12, 19, 22, 30, 38, 48, 52, 55, 56, 63, 72, 75, 80]",169
113016004,2024-03-19,"[6, 9, 12, 13, 15, 17, 23, 25, 27, 35, 44, 46, 48, 49, 52, 67, 68, 70, 73, 80]",170
113016005,2024-03-19,"[1, 6, 16, 21, 25, 27, 29, 30, 45, 48, 50, 51, 53, 57, 58, 60, 62, 63, 70, 72]",171
113016006,2024-03-19,"[7, 10, 12, 13, 16, 23, 28, 29, 31, 33, 35, 37, 40, 55, 57, 61, 64, 66, 67, 80]",172
113016007,2024-03-19,"[3, 8, 17, 20, 22, 23, 32, 35, 36, 37, 47, 51, 52, 54, 59, 60, 65, 66, 74, 80]",173
113016008,2024-03-19,"[1, 4, 9, 12, 13, 20, 25, 30, 31, 42, 44, 55, 57, 59, 62, 70, 72, 77, 78, 80]",174
113016009,2024-03-19,"[3, 6, 9, 29, 34, 35, 40, 46, 47, 51, 57, 62, 65, 68, 69, 71, 72, 75, 76, 77]",175
113016010,2024-03-19,"[7, 13, 20, 24, 27, 28, 29, 32, 37, 41, 44, 45, 46, 47, 51, 53, 56, 61, 73, 79]",176
113016011,2024-03-19,"[6, 7, 8, 10, 17, 20, 26, 27, 28, 30, 31, 32, 44, 57, 61, 63, 68, 73, 76, 79]",177
113016012,2024-03-19,"[2, 3, 4, 6, 12, 13, 14, 21, 22, 26, 30, 38, 41, 44, 45, 46, 51, 58, 65, 77]",178
113016013,2024-03-19,"[4, 7, 8, 12, 17, 19, 23, 25, 26, 27, 34, 43, 44, 54, 57, 58, 62, 64, 65, 67]",179
113016014,2024-03-19,"[1, 11, 14, 15, 16, 22, 39, 41, 46, 51, 52, 54, 55, 61, 63, 66, 69, 72, 73, 77]",180
113016015,2024-03-19,"[7, 13, 14, 28, 30, 31, 34, 40, 41, 51, 52, 57, 59, 60, 66, 70, 72, 75, 79, 80]",181
113016016,2024-03-19,"[4, 9, 11, 12, 14, 17, 20, 24, 27, 35, 36, 40, 41, 43, 47, 48, 52, 59, 67, 73]",182
113016017,2024-03-19,"[2, 3, 6, 9, 10, 11, 21, 22, 29, 31, 33, 38, 39, 48, 52, 55, 57, 60, 62, 74]",183
113016018,2024-03-19,"[1, 4, 9, 12, 24, 27, 28, 40, 44, 47, 50, 53, 57, 63, 65, 66, 67, 68, 70, 72]",184
113016019,2024-03-19,"[4, 9, 11, 18, 22, 27, 32, 36, 37, 38, 39, 44, 46, 47, 48, 49, 56, 72, 76, 78]",185
113016020,2024-03-19,"[3, 6, 8, 9, 10, 11, 19, 28, 32, 33, 41, 42, 45, 48, 54, 58, 60, 69, 75, 80]",186
113016021,2024-03-19,"[6, 7, 11, 17, 21, 23, 25, 27, 33, 35, 41, 44, 55, 64, 65, 67, 70, 71, 75, 79]",187
113016022,2024-03-19,"[1, 2, 3, 19, 23, 24, 27, 31, 37, 47, 50, 53, 54, 58, 59, 60, 66, 68, 72, 77]",188
113016023,2024-03-19,"[8, 13, 15, 16, 17, 26, 29, 30, 31, 36, 46, 48, 49, 50, 51, 55, 56, 57, 70, 80]",189
113016024,2024-03-19,"[4, 5, 13, 14, 22, 25, 29, 33, 34, 35, 37, 38, 39, 48, 49, 50, 58, 61, 62, 77]",190
113016025,2024-03-19,"[1, 3, 14, 16, 22, 23, 32, 36, 47, 50, 51, 52, 53, 54, 57, 59, 62, 66, 70, 74]",191
113016026,2024-03-19,"[12, 13, 16, 17, 22, 24, 25, 39, 41, 42, 43, 47, 53, 55, 59, 66, 67, 72, 73, 79]",192
113016027,2024-03-19,"[11, 12, 13, 16, 18, 24, 25, 26, 30, 35, 37, 41, 49, 56, 66, 67, 74, 76, 77, 78]",193
113016028,2024-03-19,"[11, 15, 16, 22, 25, 26, 28, 30, 31, 34, 41, 42, 43, 47, 60, 61, 67, 69, 77, 80]",194
113016029,2024-03-19,"[1, 4, 5, 10, 11, 12, 16, 24, 26, 29, 35, 48, 53, 55, 61, 63, 67, 68, 75, 78]",195
113016030,2024-03-19,"[1, 3, 14, 17, 19, 24, 27, 29, 32, 34, 36, 38, 43, 48, 50, 54, 56, 66, 70, 71]",196
113016031,2024-03-19,"[4, 6, 9, 11, 12, 15, 19, 21, 23, 25, 29, 37, 40, 47, 52, 55, 69, 70, 76, 78]",197
113016032,2024-03-19,"[1, 4, 6, 7, 11, 14, 18, 21, 24, 28, 37, 43, 50, 54, 55, 57, 65, 72, 76, 77]",198
113016033,2024-03-19,"[2, 4, 11, 12, 15, 22, 25, 35, 36, 40, 42, 43, 44, 47, 48, 55, 57, 61, 73, 76]",199
113016034,2024-03-19,"[1, 2, 6, 7, 15, 23, 24, 26, 37, 43, 44, 51, 55, 57, 61, 62, 71, 76, 77, 78]",200
113016035,2024-03-19,"[1, 3, 10, 17, 24, 34, 36, 40, 41, 44, 47, 48, 53, 54, 56, 64, 70, 71, 74, 76]",201
113016036,2024-03-19,"[5, 14, 16, 20, 24, 25, 27, 28, 34, 36, 38, 42, 46, 49, 50, 59, 63, 64, 73, 78]",202
113016037,2024-03-19,"[5, 18, 19, 20, 29, 31, 35, 37, 40, 42, 49, 50, 51, 56, 65, 68, 71, 72, 77, 80]",203
113016038,2024-03-20,"[2, 8, 13, 17, 18, 19, 26, 27, 35, 37, 38, 42, 44, 50, 51, 62, 65, 67, 69, 79]",1
113016039,2024-03-20,"[1, 2, 10, 11, 12, 13, 26, 28, 29, 32, 42, 45, 49, 53, 56, 58, 64, 67, 73, 79]",2
113016040,2024-03-20,"[1, 3, 5, 7, 12, 13, 14, 18, 19, 25, 26, 28, 39, 46, 53, 61, 67, 70, 72, 76]",3
113016041,2024-03-20,"[4, 9, 12, 16, 17, 18, 19, 26, 32, 37, 38, 40, 44, 51, 53, 57, 60, 62, 63, 70]",4
113016042,2024-03-20,"[1, 2, 7, 8, 14, 23, 30, 33, 37, 41, 44, 48, 49, 51, 53, 56, 63, 65, 66, 79]",5
113016043,2024-03-20,"[2, 5, 6, 8, 14, 16, 23, 27, 28, 33, 38, 39, 50, 52, 59, 68, 72, 73, 75, 79]",6
113016044,2024-03-20,"[2, 3, 8, 9, 13, 20, 23, 28, 31, 39, 42, 47, 48, 53, 65, 68, 69, 72, 73, 77]",7
113016045,2024-03-20,"[3, 6, 7, 8, 11, 12, 13, 16, 19, 25, 28, 30, 37, 40, 41, 44, 47, 55, 74, 78]",8
113016046,2024-03-20,"[4, 8, 12, 15, 16, 18, 20, 23, 31, 32, 33, 35, 38, 39, 41, 48, 52, 68, 76, 77]",9
113016047,2024-03-20,"[1, 6, 7, 21, 23, 27, 30, 39, 41, 44, 48, 49, 51, 52, 59, 60, 69, 76, 78, 80]",10
