遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113015297,2024/03/16,248325,9933,127700,05,09,11,15,23,24,31,32,38,44,45,53,54,55,57,63,64,67,73,76,63,－,單
賓果賓果,113015298,2024/03/16,243875,9755,124775,03,11,14,22,24,34,35,39,43,48,51,55,57,64,67,69,77,78,79,80,67,－,－
賓果賓果,113015299,2024/03/16,240625,9625,263525,07,12,16,21,25,26,30,36,37,38,39,40,46,47,48,57,67,68,72,79,12,－,－
賓果賓果,113015300,2024/03/16,248325,9933,243525,04,08,09,10,16,20,28,30,31,38,39,42,44,51,62,63,70,72,74,77,44,－,雙
賓果賓果,113015301,2024/03/16,250050,10002,80575,06,11,19,24,27,28,33,35,40,45,46,47,51,53,54,62,68,69,70,76,53,－,－
賓果賓果,113015302,2024/03/16,250800,10032,161625,06,20,27,29,39,41,42,43,47,52,53,56,57,58,63,66,72,74,76,79,41,大,－
賓果賓果,113015303,2024/03/16,258400,10336,113850,02,07,09,17,22,26,27,35,37,49,51,55,56,59,60,63,65,69,73,80,69,－,單
賓果賓果,113015304,2024/03/16,268925,10757,87675,03,06,15,16,20,28,30,34,35,41,48,61,63,65,68,69,73,74,77,79,03,－,－
賓果賓果,113015305,2024/03/16,257100,10284,210625,01,02,03,06,07,11,15,18,25,27,31,36,47,57,61,66,72,77,79,80,47,－,單
賓果賓果,113015306,2024/03/16,268875,10755,403125,01,03,05,07,12,16,18,21,23,34,36,38,40,41,42,46,47,66,68,73,38,小,－
賓果賓果,113015307,2024/03/16,270925,10837,81025,11,12,14,26,28,30,35,37,40,44,53,58,59,60,69,72,75,76,77,80,72,－,－
賓果賓果,113015308,2024/03/16,265450,10618,170900,06,07,08,22,33,34,36,42,45,48,49,53,54,57,61,62,63,68,70,77,33,大,－
賓果賓果,113015309,2024/03/16,263075,10523,117800,07,10,12,14,16,25,26,31,36,38,39,41,46,49,54,56,68,69,77,78,16,－,－
賓果賓果,113015310,2024/03/16,259900,10396,87525,05,08,11,12,13,17,21,29,32,33,44,46,54,55,59,60,61,68,73,80,68,－,－
賓果賓果,113015311,2024/03/16,263200,10528,77000,02,06,09,13,14,25,27,28,34,35,42,47,50,51,54,57,60,61,69,80,28,－,－
賓果賓果,113015312,2024/03/16,254925,10197,123250,03,13,15,16,19,25,27,28,34,39,40,44,50,51,53,55,60,61,70,75,55,－,－
賓果賓果,113015313,2024/03/16,276075,11043,165975,08,11,12,14,19,24,25,26,33,37,38,43,54,55,61,63,70,71,77,79,70,－,－
賓果賓果,113015314,2024/03/16,297600,11904,87675,06,10,11,16,23,28,30,32,34,38,47,51,55,63,65,68,71,74,78,79,38,－,－
賓果賓果,113015315,2024/03/16,294125,11765,153175,01,04,10,11,22,24,25,27,32,33,37,38,43,47,48,49,59,67,79,80,79,－,－
賓果賓果,113015316,2024/03/16,309700,12388,81650,03,11,14,16,20,21,24,33,34,43,46,47,52,56,58,59,63,71,79,80,33,－,－
賓果賓果,113015317,2024/03/16,267500,10700,134925,02,10,16,17,26,28,29,37,40,43,46,50,51,52,54,56,57,58,70,75,29,－,雙
賓果賓果,113015318,2024/03/16,319925,12797,201275,02,03,12,13,14,15,17,19,27,28,32,38,53,58,66,70,73,78,79,80,32,－,－
賓果賓果,113015319,2024/03/16,324125,12965,114825,04,07,12,13,21,23,24,30,40,42,43,50,57,62,65,69,70,78,79,80,62,－,－
賓果賓果,113015320,2024/03/16,363075,14523,77800,02,06,07,16,17,22,23,31,36,38,41,45,53,54,59,62,66,71,77,80,53,－,－
賓果賓果,113015321,2024/03/16,336375,13455,123750,02,09,17,18,21,33,34,36,41,44,50,51,52,53,55,57,67,68,69,73,21,－,－
賓果賓果,113015322,2024/03/16,374425,14977,104675,01,10,11,14,20,21,29,35,39,40,41,45,50,55,68,72,73,74,75,79,39,－,－
賓果賓果,113015323,2024/03/16,388175,15527,120075,02,03,06,09,12,17,19,31,35,41,45,51,53,57,61,62,66,70,73,77,02,－,單
賓果賓果,113015324,2024/03/16,292900,11716,126800,01,02,04,06,10,23,24,27,28,29,33,38,45,60,62,66,69,76,77,80,62,－,－
賓果賓果,113015325,2024/03/16,311850,12474,91250,01,05,10,18,19,21,30,32,34,36,44,48,49,62,63,67,68,69,72,73,05,－,－
賓果賓果,113015326,2024/03/16,305750,12230,116000,02,06,08,14,17,20,24,25,30,36,45,46,50,52,55,60,66,69,71,79,25,－,雙
賓果賓果,113015327,2024/03/16,322175,12887,272225,01,07,09,18,21,34,37,41,51,52,54,56,59,63,64,69,70,73,76,78,69,大,－
賓果賓果,113015328,2024/03/16,313075,12523,262125,01,03,04,07,17,18,21,24,32,35,36,38,40,43,46,47,64,73,77,78,03,小,－
賓果賓果,113015329,2024/03/16,297375,11895,278275,02,04,14,20,22,24,27,29,32,35,38,40,48,54,57,61,62,66,71,72,38,－,雙
賓果賓果,113015330,2024/03/16,272600,10904,89375,03,08,09,18,20,24,38,40,43,44,47,50,51,53,54,57,61,62,72,76,61,－,－
賓果賓果,113015331,2024/03/16,280275,11211,84700,08,12,13,15,17,26,27,28,29,31,43,48,54,55,60,61,67,71,75,78,26,－,－
賓果賓果,113015332,2024/03/16,292275,11691,78800,03,07,10,26,30,32,33,37,41,42,45,46,53,55,57,64,65,66,67,79,32,－,－
賓果賓果,113015333,2024/03/16,291625,11665,196375,22,24,26,27,34,37,41,43,45,46,50,55,57,58,59,62,71,75,78,80,78,大,－
賓果賓果,113015334,2024/03/16,312750,12510,174300,04,08,10,12,13,14,15,16,21,23,28,34,41,48,63,66,67,69,77,80,28,－,－
賓果賓果,113015335,2024/03/16,314800,12592,136950,06,07,09,13,19,20,24,34,35,38,44,46,47,49,53,55,58,63,66,75,09,－,－
賓果賓果,113015336,2024/03/16,314775,12591,174950,02,05,12,13,14,15,17,24,26,29,44,45,46,47,59,61,65,71,73,76,17,－,－
賓果賓果,113015337,2024/03/16,318100,12724,127050,01,16,19,20,23,27,32,35,37,40,43,45,51,52,55,62,75,76,78,79,43,－,－
賓果賓果,113015338,2024/03/16,310000,12400,106025,02,14,17,18,20,23,28,32,49,50,53,56,57,60,61,62,66,67,71,72,02,－,－
賓果賓果,113015339,2024/03/16,298400,11936,113575,01,04,08,15,16,17,18,32,33,42,49,51,54,57,62,64,69,70,73,76,16,－,－
賓果賓果,113015340,2024/03/16,298200,11928,275975,03,11,15,20,23,29,32,34,35,38,43,45,49,53,54,58,63,65,71,80,23,－,單
賓果賓果,113015341,2024/03/16,306550,12262,174625,04,07,17,18,27,30,35,36,37,39,40,47,53,55,59,68,70,71,72,79,04,－,－
賓果賓果,113015342,2024/03/16,300500,12020,117550,01,11,12,16,18,26,33,37,44,46,53,55,58,60,64,68,71,73,74,75,18,－,－
賓果賓果,113015343,2024/03/16,310650,12426,346425,01,04,05,08,12,13,37,41,45,46,48,50,51,53,55,62,63,67,71,77,53,大,單
賓果賓果,113015344,2024/03/16,307700,12308,145825,01,06,08,10,11,15,16,19,21,27,38,41,43,48,49,52,65,72,75,76,43,－,－
賓果賓果,113015345,2024/03/16,271050,10842,167350,02,05,06,09,14,23,26,28,30,32,33,40,43,46,47,53,61,63,66,72,02,－,－
賓果賓果,113015346,2024/03/16,274675,10987,94250,01,02,06,16,17,31,33,39,40,47,56,58,60,61,63,67,68,69,73,76,56,－,－
賓果賓果,113015347,2024/03/16,291150,11646,205225,01,04,08,15,17,18,19,23,30,41,42,59,64,66,67,69,71,72,73,74,17,－,－
賓果賓果,113015348,2024/03/16,302650,12106,431675,09,10,12,13,24,26,38,41,49,51,52,53,54,55,63,65,71,72,73,77,53,大,－
賓果賓果,113015349,2024/03/16,318000,12720,81650,04,06,15,17,25,31,32,35,37,43,50,52,63,65,66,69,72,73,78,79,04,－,－
賓果賓果,113015350,2024/03/16,311425,12457,191325,08,15,18,21,26,33,42,44,48,55,57,58,62,63,66,68,70,71,72,75,33,大,－
賓果賓果,113015351,2024/03/16,311325,12453,155950,01,14,20,22,23,26,29,33,34,38,40,45,56,58,63,64,66,67,68,71,22,－,－
賓果賓果,113015352,2024/03/16,320750,12830,223575,01,03,09,24,26,29,31,35,39,43,44,45,47,48,51,52,54,57,62,75,48,－,單
賓果賓果,113015353,2024/03/16,308475,12339,113425,04,11,15,19,20,21,30,33,34,37,38,41,45,46,51,55,58,59,61,67,37,－,單
賓果賓果,113015354,2024/03/16,318875,12755,160600,01,04,11,14,17,26,27,28,34,35,38,42,50,58,60,61,64,68,70,71,61,－,雙
賓果賓果,113015355,2024/03/16,307525,12301,156750,08,09,14,15,21,24,34,35,36,38,41,45,51,54,58,64,68,73,74,75,38,－,－
賓果賓果,113015356,2024/03/16,295850,11834,98525,10,11,12,19,20,23,32,33,35,37,40,47,51,53,55,58,60,64,65,69,64,－,－
賓果賓果,113015357,2024/03/16,308775,12351,195575,04,05,08,10,11,14,24,28,32,34,38,43,44,49,52,56,63,64,72,79,63,－,雙
賓果賓果,113015358,2024/03/16,305625,12225,103875,03,08,09,11,12,27,29,30,31,41,44,45,47,53,57,61,69,75,78,79,61,－,單
賓果賓果,113015359,2024/03/16,319225,12769,150875,01,03,06,11,12,15,18,22,28,32,33,41,45,54,59,65,66,68,79,80,79,－,－
賓果賓果,113015360,2024/03/16,333950,13358,213850,04,08,09,10,11,15,19,21,22,28,34,44,55,61,63,64,69,71,76,80,55,－,－
賓果賓果,113015361,2024/03/16,349125,13965,119100,04,05,08,14,17,26,29,36,43,46,50,56,57,58,64,69,70,71,73,77,50,－,－
賓果賓果,113015362,2024/03/16,345700,13828,121000,03,08,09,15,18,20,23,26,30,31,41,42,46,50,56,57,58,61,62,70,18,－,－
賓果賓果,113015363,2024/03/16,351150,14046,795600,02,03,04,05,06,07,09,12,22,26,36,40,47,51,54,62,64,68,78,79,04,－,雙
賓果賓果,113015364,2024/03/16,364825,14593,288175,02,05,09,10,11,12,17,19,20,22,31,46,47,51,53,66,72,76,77,78,19,－,－
賓果賓果,113015365,2024/03/16,370400,14816,127200,02,04,20,21,22,24,28,29,32,36,42,46,49,51,64,67,68,76,77,79,64,－,雙
賓果賓果,113015366,2024/03/16,373675,14947,142100,02,03,05,08,09,13,23,27,31,38,42,47,54,58,60,61,67,69,70,75,75,－,－
賓果賓果,113015367,2024/03/16,413650,16546,155550,02,04,07,08,16,23,24,28,36,37,40,44,57,58,59,61,71,74,76,80,58,－,雙
賓果賓果,113015368,2024/03/16,368875,14755,289100,04,13,20,27,33,34,43,45,52,55,57,62,63,68,71,73,74,77,78,79,62,大,－
賓果賓果,113015369,2024/03/16,414250,16570,159475,04,10,11,13,16,20,25,33,35,44,53,55,59,64,66,68,71,73,74,80,44,－,－
賓果賓果,113015370,2024/03/16,403225,16129,97200,01,08,10,13,15,18,22,23,27,34,35,40,42,45,50,59,62,63,78,80,35,－,－
賓果賓果,113015371,2024/03/16,382025,15281,739825,05,16,17,25,31,40,43,45,49,51,52,54,56,58,59,64,65,66,77,80,56,大,－
賓果賓果,113015372,2024/03/16,424175,16967,142475,01,06,11,12,14,18,19,21,33,34,42,44,47,50,55,56,59,60,76,77,44,－,－
賓果賓果,113015373,2024/03/16,431125,17245,776050,04,07,09,10,13,15,18,19,21,26,27,29,31,33,41,51,58,62,67,77,33,小,單
賓果賓果,113015374,2024/03/16,309300,12372,118300,01,03,06,08,12,13,15,26,29,31,32,44,49,52,53,54,61,65,66,76,06,－,－
賓果賓果,113015375,2024/03/16,295575,11823,305125,07,08,13,15,19,20,22,24,25,26,28,33,35,46,52,54,56,68,71,78,22,小,－
賓果賓果,113015376,2024/03/16,286025,11441,133475,08,13,14,18,19,20,26,33,36,37,39,46,52,54,57,58,63,67,72,74,19,－,－
賓果賓果,113015377,2024/03/16,285175,11407,97350,05,13,14,17,20,27,30,33,35,36,37,47,50,60,62,64,70,72,75,76,62,－,－
賓果賓果,113015378,2024/03/16,300825,12033,245525,02,03,22,23,24,25,31,34,35,37,38,39,41,45,47,53,54,56,61,72,47,－,－
賓果賓果,113015379,2024/03/16,307850,12314,93275,05,06,13,18,23,27,32,33,46,53,54,56,59,61,65,67,70,71,76,77,05,－,－
賓果賓果,113015380,2024/03/16,306325,12253,129125,02,11,12,14,24,27,28,36,37,40,44,48,52,59,60,63,64,68,69,71,02,－,雙
賓果賓果,113015381,2024/03/16,310175,12407,105275,05,10,11,15,17,27,29,30,34,49,51,55,57,62,63,64,74,76,78,79,55,－,－
賓果賓果,113015382,2024/03/16,279525,11181,523000,01,03,04,05,06,12,13,23,24,25,26,33,36,50,55,56,61,71,73,77,01,小,－
賓果賓果,113015383,2024/03/16,261250,10450,173725,01,02,06,07,10,11,15,16,22,26,36,43,47,54,67,71,72,74,76,77,02,－,－
賓果賓果,113015384,2024/03/16,247150,9886,96100,02,06,07,18,19,21,22,31,32,44,46,50,52,55,58,60,61,70,76,80,60,－,雙
賓果賓果,113015385,2024/03/16,237675,9507,92125,03,07,08,11,13,23,25,31,34,37,46,54,59,60,64,67,68,73,75,78,73,－,－
賓果賓果,113015386,2024/03/16,219550,8782,126375,07,08,10,12,14,15,24,26,28,29,35,44,51,57,60,63,67,76,77,78,07,－,－
賓果賓果,113015387,2024/03/16,216425,8657,104000,01,03,04,10,11,15,18,24,25,29,44,47,51,52,55,57,62,72,75,78,57,－,－
賓果賓果,113015388,2024/03/16,211550,8462,87375,01,05,06,07,12,16,25,30,32,33,36,38,45,47,48,51,57,60,66,69,12,－,－
賓果賓果,113015389,2024/03/16,223275,8931,267950,02,03,05,06,08,15,17,26,27,31,32,35,38,39,41,42,43,55,68,80,43,小,－
賓果賓果,113015390,2024/03/16,218075,8723,65325,03,06,10,11,19,21,27,32,35,40,45,51,54,59,60,61,64,69,77,79,54,－,單
賓果賓果,113015391,2024/03/16,222750,8910,145625,08,18,23,25,27,33,34,36,39,40,52,56,63,66,68,71,76,78,79,80,25,－,－
賓果賓果,113015392,2024/03/16,210175,8407,106700,01,05,10,12,15,16,17,20,26,37,38,41,51,59,61,62,75,76,77,79,15,－,－
賓果賓果,113015393,2024/03/16,214900,8596,242550,01,02,09,16,25,33,38,43,46,48,56,58,62,64,66,67,68,69,70,80,80,大,雙
賓果賓果,113015394,2024/03/16,208325,8333,68975,01,12,14,15,22,23,26,31,33,39,41,44,49,51,56,60,66,70,72,78,44,－,－
賓果賓果,113015395,2024/03/16,197050,7882,56100,03,20,21,22,26,31,32,36,42,43,49,52,55,59,60,65,67,70,73,75,32,－,－
賓果賓果,113015396,2024/03/16,228025,9121,96100,04,06,07,14,18,19,20,26,27,36,46,54,58,59,61,62,66,72,75,77,20,－,雙
賓果賓果,113015397,2024/03/16,212475,8499,136625,04,08,11,14,20,25,26,33,35,36,46,50,51,54,59,60,61,63,68,71,71,－,－
賓果賓果,113015398,2024/03/16,212475,8499,103625,05,10,13,14,22,33,35,38,45,46,48,49,51,54,63,65,66,69,78,79,46,－,－
賓果賓果,113015399,2024/03/16,275275,11011,271650,02,04,17,22,27,37,39,42,43,48,49,51,53,59,60,65,66,68,73,75,66,大,－
賓果賓果,113015400,2024/03/16,206125,8245,131300,02,12,13,15,18,22,31,34,38,42,48,55,61,62,66,70,75,76,77,80,66,－,雙
賓果賓果,113015401,2024/03/16,201775,8071,105500,02,03,09,10,13,23,26,35,41,46,47,56,57,59,61,62,66,68,69,76,03,－,－
賓果賓果,113015402,2024/03/16,207200,8288,94425,02,03,04,05,10,22,29,30,33,36,43,51,52,59,62,67,70,71,77,80,62,－,－
賓果賓果,113015403,2024/03/16,211600,8464,63850,03,10,12,17,20,23,28,32,38,39,41,48,51,54,55,56,63,65,67,78,78,－,－
賓果賓果,113015404,2024/03/16,203425,8137,135725,08,10,12,17,21,28,30,43,44,45,46,47,52,54,61,65,66,68,71,73,66,大,－
賓果賓果,113015405,2024/03/16,203125,8125,114375,05,06,09,12,14,16,24,30,32,36,48,49,59,60,61,62,64,71,73,77,71,－,－
賓果賓果,113015406,2024/03/16,181075,7243,71875,02,03,09,11,17,22,23,24,27,34,37,44,46,52,58,59,63,71,75,79,03,－,－
賓果賓果,113015407,2024/03/16,174975,6999,104350,07,08,09,18,19,20,25,27,40,45,49,52,54,58,59,65,66,67,70,78,08,－,－
賓果賓果,113015408,2024/03/16,175975,7039,89025,07,09,11,18,21,23,25,29,34,43,48,49,56,57,59,63,66,73,74,77,73,－,單
賓果賓果,113015409,2024/03/16,170500,6820,118050,01,03,10,18,27,28,32,33,38,40,44,50,58,61,66,72,73,74,75,76,40,－,雙
賓果賓果,113015410,2024/03/16,176450,7058,83150,06,09,11,12,21,23,24,28,30,36,41,44,49,51,59,64,73,74,75,79,11,－,－
賓果賓果,113015411,2024/03/16,173325,6933,46375,04,05,08,11,15,16,20,33,35,38,41,43,47,52,53,65,67,68,74,78,38,－,－
賓果賓果,113015412,2024/03/16,168725,6749,45650,04,09,16,17,20,21,27,28,37,39,40,43,44,50,56,61,63,71,73,80,37,－,－
賓果賓果,113015413,2024/03/16,156000,6240,168550,04,05,07,08,11,15,17,18,20,22,26,30,39,42,47,49,66,75,76,79,17,小,－
賓果賓果,113015414,2024/03/16,160600,6424,86825,02,09,14,17,18,21,25,26,29,33,37,39,43,44,46,52,53,55,66,80,18,－,－
賓果賓果,113015415,2024/03/16,160550,6422,50125,02,11,12,13,20,33,34,37,39,43,48,52,57,61,67,68,69,71,75,80,34,－,－
賓果賓果,113015416,2024/03/16,162125,6485,81350,03,05,09,12,15,18,25,28,29,31,33,36,40,42,47,50,60,75,76,78,25,小,－
賓果賓果,113015417,2024/03/16,159950,6398,118050,01,03,06,07,15,16,17,22,23,29,37,38,41,47,55,56,57,59,60,75,29,－,單
賓果賓果,113015418,2024/03/16,176075,7043,90925,02,07,10,18,20,23,25,28,29,30,33,40,54,59,61,64,66,75,79,80,07,－,－
賓果賓果,113015419,2024/03/16,179775,7191,92075,01,09,10,11,15,19,20,25,27,28,46,51,53,57,66,67,73,75,76,80,15,－,單
賓果賓果,113015420,2024/03/16,191100,7644,104150,08,12,18,28,30,34,36,38,44,54,57,59,60,61,62,64,66,74,79,80,74,－,雙
賓果賓果,113015421,2024/03/16,196675,7867,129500,03,05,06,07,21,26,37,41,42,44,53,54,56,58,61,63,70,71,72,77,56,大,－
賓果賓果,113015422,2024/03/16,203275,8131,36225,01,04,05,14,15,17,18,22,30,31,32,34,41,43,58,60,64,69,73,76,69,－,－
賓果賓果,113015423,2024/03/16,149750,5990,53550,01,02,03,09,14,24,26,27,29,30,39,43,44,46,49,51,53,60,65,76,01,－,－
賓果賓果,113015424,2024/03/16,150100,6004,45825,01,04,07,09,19,22,26,27,32,34,35,42,48,54,59,61,63,64,66,68,26,－,－
賓果賓果,113015425,2024/03/16,159575,6383,118475,16,18,23,32,36,37,38,40,45,46,48,49,57,58,60,61,62,64,67,76,76,－,雙
賓果賓果,113015426,2024/03/16,166400,6656,65975,03,05,09,14,18,26,27,39,45,49,55,56,60,61,62,65,67,68,69,76,45,－,－
賓果賓果,113015427,2024/03/16,179675,7187,56400,03,08,10,12,18,26,31,33,47,48,53,56,57,59,60,63,69,75,78,80,26,－,－
賓果賓果,113015428,2024/03/16,227850,9114,45800,02,03,05,13,17,19,22,23,27,30,35,36,44,50,62,65,68,69,72,77,50,－,－
賓果賓果,113015429,2024/03/17,57050,2282,27425,06,10,11,20,21,26,28,29,36,41,44,47,50,63,64,66,72,75,76,78,47,－,雙
賓果賓果,113015430,2024/03/17,41075,1643,5900,01,04,12,13,16,18,25,31,34,39,47,52,55,58,59,61,63,67,70,76,76,－,－
賓果賓果,113015431,2024/03/17,42275,1691,9950,02,05,06,10,13,17,26,28,35,37,39,44,46,54,61,62,63,74,78,79,35,－,－
賓果賓果,113015432,2024/03/17,43275,1731,9850,02,03,09,14,16,17,21,25,38,39,42,46,56,58,59,64,65,72,74,80,02,－,－
賓果賓果,113015433,2024/03/17,48950,1958,13250,04,08,11,15,16,26,30,35,36,41,44,48,53,56,57,59,62,65,73,76,56,－,－
賓果賓果,113015434,2024/03/17,53900,2156,49225,11,12,15,19,24,30,38,44,46,50,51,53,59,61,62,66,67,70,71,75,44,大,－
賓果賓果,113015435,2024/03/17,57850,2314,27175,07,08,14,15,23,24,25,31,32,33,35,40,42,47,49,50,59,62,75,79,40,－,－
賓果賓果,113015436,2024/03/17,62625,2505,48575,04,05,07,08,13,16,17,18,23,28,32,38,39,42,43,53,58,72,75,78,43,小,－
賓果賓果,113015437,2024/03/17,69300,2772,20750,11,14,16,22,23,25,35,37,41,44,50,52,54,57,62,72,73,75,77,78,35,－,－
賓果賓果,113015438,2024/03/17,80125,3205,64975,05,08,14,17,18,26,41,42,46,54,56,58,59,61,62,67,70,71,73,78,54,大,－
賓果賓果,113015439,2024/03/17,75400,3016,40500,09,13,16,19,25,27,28,30,44,45,46,49,53,56,58,59,74,75,77,78,45,－,－
賓果賓果,113015440,2024/03/17,74875,2995,23300,01,20,23,25,26,27,31,34,36,37,38,43,44,48,50,55,69,73,75,80,50,－,－
賓果賓果,113015441,2024/03/17,77675,3107,69525,05,07,09,11,12,14,15,16,23,25,31,36,41,44,45,51,56,63,71,75,31,－,單
賓果賓果,113015442,2024/03/17,99200,3968,51150,01,02,04,11,12,14,16,23,26,36,39,44,45,46,51,57,69,71,74,77,14,－,－
賓果賓果,113015443,2024/03/17,93925,3757,22750,01,03,13,17,18,28,32,36,37,43,46,59,64,66,67,69,73,76,77,80,64,－,－
賓果賓果,113015444,2024/03/17,91775,3671,29800,01,02,14,21,25,26,27,30,31,34,39,43,51,52,63,66,69,71,73,80,30,－,－
賓果賓果,113015445,2024/03/17,95975,3839,100350,02,04,06,07,08,10,17,19,33,34,39,44,51,54,55,59,60,70,71,80,10,－,－
賓果賓果,113015446,2024/03/17,94125,3765,76050,02,03,06,09,13,14,23,25,37,39,49,50,53,57,59,62,63,64,65,68,57,－,單
賓果賓果,113015447,2024/03/17,114525,4581,70125,03,09,11,22,25,28,30,45,47,49,50,55,58,63,64,65,69,70,73,78,03,大,－
賓果賓果,113015448,2024/03/17,95950,3838,51775,05,08,13,19,20,27,29,31,32,34,38,39,45,46,47,58,64,72,74,79,31,－,－
賓果賓果,113015449,2024/03/17,99900,3996,40750,06,08,11,14,18,22,31,32,38,39,44,47,49,55,61,68,73,75,77,78,39,－,－
賓果賓果,113015450,2024/03/17,104025,4161,45550,03,08,15,17,18,19,20,22,30,31,35,40,45,48,57,60,63,66,69,80,35,－,－
賓果賓果,113015451,2024/03/17,109825,4393,23725,01,03,18,20,21,27,28,34,35,38,42,46,52,56,59,65,66,67,72,76,03,－,－
賓果賓果,113015452,2024/03/17,116325,4653,124800,04,09,16,18,30,33,35,46,55,58,60,62,63,66,67,68,69,74,76,80,33,大,雙
賓果賓果,113015453,2024/03/17,120475,4819,70925,01,05,07,11,12,20,30,42,44,47,51,53,61,63,65,66,67,68,73,74,68,大,－
賓果賓果,113015454,2024/03/17,129675,5187,43300,04,16,18,19,22,23,26,27,38,41,43,48,55,56,60,62,64,65,67,70,18,－,－
賓果賓果,113015455,2024/03/17,124625,4985,37375,01,02,08,12,17,22,29,34,36,39,42,45,46,50,52,55,56,58,65,69,50,－,－
賓果賓果,113015456,2024/03/17,144125,5765,77625,06,10,17,19,22,30,31,32,41,44,46,59,62,64,66,69,76,77,78,80,17,－,雙
賓果賓果,113015457,2024/03/17,156900,6276,36750,02,07,12,13,16,25,28,31,36,40,47,50,59,61,65,68,71,74,77,80,16,－,－
賓果賓果,113015458,2024/03/17,157475,6299,55025,04,08,10,14,21,24,32,36,37,43,45,48,52,54,57,58,62,71,72,75,08,－,雙
賓果賓果,113015459,2024/03/17,148575,5943,54350,03,06,08,11,22,24,26,28,29,34,38,41,42,44,45,49,65,73,78,79,42,－,－
賓果賓果,113015460,2024/03/17,161825,6473,56675,01,03,08,09,19,25,30,32,33,35,42,47,54,61,62,66,68,72,78,80,30,－,－
賓果賓果,113015461,2024/03/17,164575,6583,62275,05,11,13,19,22,23,25,32,33,37,38,50,54,55,64,65,69,71,75,77,25,－,單
賓果賓果,113015462,2024/03/17,162125,6485,62575,04,08,12,13,15,18,22,28,37,43,45,49,50,56,58,61,68,69,78,79,12,－,－
賓果賓果,113015463,2024/03/17,163800,6552,113225,01,09,10,13,16,22,25,26,29,30,31,34,38,44,46,55,57,67,69,78,25,小,－
賓果賓果,113015464,2024/03/17,179275,7171,61450,05,06,13,21,23,24,27,29,30,36,40,42,45,46,54,66,70,76,77,80,42,－,－
賓果賓果,113015465,2024/03/17,193900,7756,105900,03,06,14,20,21,30,32,36,37,39,44,45,51,52,58,64,69,71,76,80,71,－,－
賓果賓果,113015466,2024/03/17,181700,7268,84075,06,12,14,17,20,21,23,28,40,51,54,56,57,64,68,70,71,76,79,80,71,－,雙
賓果賓果,113015467,2024/03/17,199825,7993,237100,03,13,16,20,26,31,33,43,49,50,57,58,62,63,66,67,76,77,79,80,50,大,－
賓果賓果,113015468,2024/03/17,190950,7638,66425,04,07,10,11,13,14,16,20,24,41,42,53,58,64,65,69,70,73,74,80,73,－,－
