遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106013091,2017/03/06,232225,9289,65150,08,20,23,27,31,33,35,40,41,44,45,49,52,54,64,67,68,69,74,80,27,－,
賓果賓果,106013092,2017/03/06,257400,10296,85550,04,09,13,14,18,20,23,28,29,30,33,35,41,45,49,66,68,69,74,77,23,－,
賓果賓果,106013093,2017/03/06,297400,11896,572175,01,07,08,11,13,14,16,18,19,21,22,34,40,44,46,50,56,60,62,77,60,小,
賓果賓果,106013094,2017/03/06,265950,10638,63100,03,05,12,15,24,28,31,32,39,40,49,50,53,54,61,68,72,76,78,80,76,－,
賓果賓果,106013095,2017/03/06,228800,9152,202425,08,12,15,16,18,20,21,25,28,32,35,36,40,42,44,60,69,71,74,80,42,小,
賓果賓果,106013096,2017/03/06,234625,9385,85000,02,05,11,22,30,32,35,36,37,46,48,56,64,65,66,67,69,71,72,76,66,－,
賓果賓果,106013097,2017/03/06,254675,10187,196500,02,05,06,09,11,17,20,21,24,25,36,39,40,46,56,60,65,73,76,78,39,小,
賓果賓果,106013098,2017/03/06,230250,9210,85925,01,02,08,13,17,19,22,24,26,30,34,35,50,56,57,61,66,69,70,75,70,－,
賓果賓果,106013099,2017/03/06,263975,10559,60925,01,03,12,18,22,23,25,32,37,45,46,51,54,62,65,68,70,72,76,79,68,－,
賓果賓果,106013100,2017/03/06,223900,8956,142150,07,10,12,15,20,21,24,26,27,29,32,45,49,54,58,67,69,70,72,78,29,－,
賓果賓果,106013101,2017/03/06,217500,8700,62975,03,09,12,16,17,19,20,25,34,42,44,45,52,59,65,68,69,70,71,75,16,－,
賓果賓果,106013102,2017/03/06,235700,9428,313250,01,02,07,08,15,17,19,20,21,23,24,27,35,37,40,42,46,49,62,75,08,小,
賓果賓果,106013103,2017/03/06,234925,9397,59450,02,04,07,09,21,25,30,36,39,42,43,44,46,52,53,64,68,70,75,76,53,－,
賓果賓果,106013104,2017/03/06,222825,8913,281500,05,07,08,09,11,14,15,16,19,21,27,30,31,33,48,49,55,66,69,73,49,小,
賓果賓果,106013105,2017/03/06,224125,8965,66750,02,04,05,09,11,15,16,24,30,34,39,46,54,56,58,61,62,64,69,80,30,－,
賓果賓果,106013106,2017/03/06,269050,10762,286775,04,05,06,08,13,16,17,21,25,26,29,33,40,50,62,68,70,75,76,77,08,小,
賓果賓果,106013107,2017/03/06,219350,8774,50900,03,05,06,08,14,15,29,34,36,37,40,49,53,55,56,57,60,61,67,72,56,－,
賓果賓果,106013108,2017/03/06,233050,9322,64375,04,07,10,14,20,21,27,38,42,43,44,46,49,51,61,63,65,69,70,79,27,－,
賓果賓果,106013109,2017/03/06,247525,9901,347775,11,13,16,21,22,23,27,28,29,30,33,34,39,41,42,47,49,61,62,68,49,小,
賓果賓果,106013110,2017/03/06,249250,9970,113375,05,08,10,11,13,19,21,24,26,30,42,43,49,50,52,53,61,62,69,75,50,－,
賓果賓果,106013111,2017/03/06,256025,10241,110450,01,03,04,12,13,14,17,19,20,23,27,39,46,57,60,61,62,73,76,80,04,－,
賓果賓果,106013112,2017/03/06,276175,11047,97650,02,09,10,18,19,27,28,34,36,37,38,43,48,49,50,53,70,75,77,79,18,－,
賓果賓果,106013113,2017/03/06,249325,9973,416000,02,06,07,08,09,11,17,19,22,24,26,28,30,37,40,53,55,61,72,73,55,小,
賓果賓果,106013114,2017/03/06,267675,10707,65075,01,03,06,12,17,21,30,35,36,40,41,42,44,46,48,51,53,57,62,70,17,－,
賓果賓果,106013115,2017/03/06,261050,10442,63100,01,03,04,06,20,21,22,34,36,41,42,48,51,52,54,59,64,68,69,73,73,－,
賓果賓果,106013116,2017/03/06,259325,10373,101875,04,06,08,09,10,26,28,34,36,42,47,55,56,58,61,63,67,71,76,77,28,－,
賓果賓果,106013117,2017/03/06,265850,10634,104300,03,04,08,15,21,22,29,32,34,35,36,38,43,45,46,47,52,53,63,79,08,－,
賓果賓果,106013118,2017/03/06,294825,11793,98700,01,05,07,11,18,32,36,38,42,46,48,52,58,59,61,63,64,65,73,75,38,－,
賓果賓果,106013119,2017/03/06,324225,12969,87325,03,06,07,08,11,14,19,25,47,48,49,52,54,60,61,68,69,76,78,79,61,－,
賓果賓果,106013120,2017/03/06,312075,12483,121625,01,10,12,13,17,21,23,26,29,30,43,48,51,52,53,58,59,66,70,75,59,－,
賓果賓果,106013121,2017/03/06,321150,12846,268450,07,16,20,24,25,26,28,29,33,34,35,39,40,42,49,51,61,72,74,78,26,小,
賓果賓果,106013122,2017/03/06,316675,12667,143100,01,10,11,19,24,25,26,35,38,42,44,48,50,51,52,55,62,65,77,78,01,－,
賓果賓果,106013123,2017/03/06,318825,12753,56025,02,07,11,14,23,27,28,30,34,40,41,44,49,56,59,66,70,72,73,79,41,－,
賓果賓果,106013124,2017/03/06,324525,12981,145275,06,08,09,10,15,16,17,18,22,29,33,37,43,50,52,60,67,71,72,73,67,－,
賓果賓果,106013125,2017/03/06,319475,12779,70125,01,04,06,08,12,16,24,25,27,29,37,46,47,50,52,57,63,65,73,75,16,－,
賓果賓果,106013126,2017/03/06,327550,13102,114300,04,06,07,09,10,21,27,29,33,35,40,42,45,52,59,62,66,69,76,79,59,－,
賓果賓果,106013127,2017/03/06,329050,13162,59175,01,04,11,12,13,17,25,36,39,43,47,49,53,55,59,63,65,66,75,79,65,－,
賓果賓果,106013128,2017/03/06,304975,12199,111900,02,03,14,18,22,23,24,25,28,30,37,39,44,50,58,64,66,67,69,80,80,－,
賓果賓果,106013129,2017/03/06,316225,12649,64850,06,12,15,16,20,24,28,29,34,39,40,49,54,55,60,62,64,67,74,80,74,－,
賓果賓果,106013130,2017/03/06,303050,12122,78975,07,10,19,20,23,28,36,39,40,42,44,46,54,55,62,67,72,73,74,77,23,－,
賓果賓果,106013131,2017/03/06,289100,11564,156700,02,05,11,18,31,34,36,38,41,44,50,55,57,66,67,73,74,76,77,78,76,－,
賓果賓果,106013132,2017/03/06,317725,12709,720575,06,07,10,24,34,35,37,44,49,50,51,52,53,55,58,59,60,67,76,79,59,大,
賓果賓果,106013133,2017/03/06,305675,12227,84200,02,07,11,18,23,25,30,34,36,39,41,45,52,62,63,64,65,69,70,77,52,－,
賓果賓果,106013134,2017/03/06,310200,12408,659450,03,05,22,25,26,41,45,47,48,50,52,53,57,58,60,63,68,74,75,80,25,大,
賓果賓果,106013135,2017/03/06,304025,12161,100375,02,04,06,07,10,13,25,33,35,42,43,44,52,58,61,62,72,74,77,80,13,－,
賓果賓果,106013136,2017/03/06,293025,11721,125125,01,09,19,23,28,29,34,37,46,47,49,53,54,59,60,62,65,66,69,70,62,－,
賓果賓果,106013137,2017/03/06,308775,12351,384475,01,02,03,04,07,08,13,19,20,23,27,33,37,38,50,51,57,74,75,77,33,小,
賓果賓果,106013138,2017/03/06,252600,10104,211750,02,19,25,26,34,36,39,42,47,49,52,54,55,56,58,60,62,65,69,77,26,大,
賓果賓果,106013139,2017/03/06,273500,10940,77350,04,05,12,14,22,28,29,31,34,35,44,46,51,58,59,60,61,63,73,77,59,－,
賓果賓果,106013140,2017/03/06,244575,9783,326900,03,04,06,14,19,20,22,25,26,29,30,32,39,48,50,60,65,71,76,77,26,小,
賓果賓果,106013141,2017/03/06,249825,9993,73150,01,03,04,18,23,24,26,33,41,42,44,56,58,59,61,65,68,74,77,80,03,－,
賓果賓果,106013142,2017/03/06,245300,9812,114825,01,04,06,09,10,15,17,18,19,39,40,41,45,48,61,71,74,76,77,78,19,－,
賓果賓果,106013143,2017/03/06,253550,10142,341775,02,06,10,17,19,20,23,24,25,28,30,35,36,38,40,46,56,60,63,72,46,小,
賓果賓果,106013144,2017/03/06,274000,10960,115175,04,10,11,22,24,26,28,30,40,47,49,52,57,58,59,60,63,64,68,75,49,－,
賓果賓果,106013145,2017/03/06,286500,11460,107175,03,07,11,15,17,18,19,25,27,35,36,41,50,51,52,58,67,72,79,80,51,－,
賓果賓果,106013146,2017/03/06,285325,11413,407525,02,03,06,11,15,16,17,20,21,24,30,37,40,42,43,50,51,67,72,78,17,小,
賓果賓果,106013147,2017/03/06,293600,11744,76300,01,04,05,10,12,14,18,31,34,38,46,50,52,55,60,64,67,69,70,75,67,－,
賓果賓果,106013148,2017/03/06,253750,10150,66025,01,09,13,16,23,25,35,38,42,49,51,54,57,60,65,66,67,69,70,73,54,－,
賓果賓果,106013149,2017/03/06,283750,11350,98650,11,12,15,20,21,26,32,33,34,37,39,42,44,47,53,57,64,72,75,80,75,－,
賓果賓果,106013150,2017/03/06,256325,10253,184675,02,03,04,05,06,14,25,29,32,35,39,56,58,60,63,68,74,76,77,80,06,－,
賓果賓果,106013151,2017/03/06,258300,10332,76275,01,03,06,09,12,15,16,23,36,39,45,50,54,63,64,65,67,68,70,77,06,－,
賓果賓果,106013152,2017/03/06,242975,9719,254450,02,06,11,12,14,23,26,27,33,34,35,37,39,45,58,60,61,63,65,79,58,小,
賓果賓果,106013153,2017/03/06,232900,9316,96725,08,10,12,21,23,27,31,32,37,41,42,43,45,49,53,61,62,67,77,78,37,－,
賓果賓果,106013154,2017/03/06,191950,7678,50925,01,04,06,08,16,21,28,32,33,40,41,43,44,54,57,59,63,71,75,79,21,－,
賓果賓果,106013155,2017/03/06,221150,8846,49125,04,09,10,13,14,16,18,19,22,29,31,33,52,54,55,59,61,64,76,78,55,－,
賓果賓果,106013156,2017/03/06,203175,8127,66500,02,04,07,11,13,17,18,20,25,33,34,37,54,55,60,63,65,68,69,71,02,－,
賓果賓果,106013157,2017/03/06,214400,8576,73425,05,07,08,09,13,16,17,20,31,37,38,42,43,48,51,52,53,61,63,79,08,－,
賓果賓果,106013158,2017/03/06,225500,9020,96900,08,12,18,19,22,24,27,31,33,36,48,52,55,57,58,60,66,67,73,77,55,－,
賓果賓果,106013159,2017/03/06,185175,7407,96250,03,06,08,11,17,19,20,21,24,32,33,35,52,55,59,61,62,64,70,76,17,－,
賓果賓果,106013160,2017/03/06,180750,7230,73175,02,08,09,10,12,13,19,21,24,26,36,45,49,51,52,59,65,66,69,73,13,－,
賓果賓果,106013161,2017/03/06,184100,7364,174675,01,04,07,09,10,16,21,22,28,29,33,34,38,49,50,54,58,61,74,76,22,小,
賓果賓果,106013162,2017/03/06,187900,7516,95775,11,17,24,25,26,30,33,34,36,45,46,50,55,65,66,67,68,76,77,79,67,－,
賓果賓果,106013163,2017/03/06,177175,7087,87700,01,05,17,21,22,24,25,26,32,36,42,48,50,55,58,61,64,75,76,78,58,－,
賓果賓果,106013164,2017/03/06,185725,7429,52725,01,02,05,07,15,21,24,28,30,33,40,42,51,52,56,63,69,70,79,80,56,－,
賓果賓果,106013165,2017/03/06,178750,7150,69575,02,05,12,17,19,27,31,34,36,45,46,52,55,56,65,71,72,75,77,80,65,－,
賓果賓果,106013166,2017/03/06,182400,7296,46325,04,05,15,22,30,32,33,37,47,49,50,53,54,57,60,68,71,72,74,79,47,－,
賓果賓果,106013167,2017/03/06,181025,7241,122950,03,04,12,13,14,15,21,23,31,32,41,43,47,49,56,60,61,62,73,80,21,－,
賓果賓果,106013168,2017/03/06,175500,7020,94775,02,05,07,09,18,31,33,34,38,42,44,47,48,51,55,60,65,66,69,74,34,－,
賓果賓果,106013169,2017/03/06,207000,8280,50525,02,04,07,10,11,24,33,34,35,40,45,50,54,55,57,61,66,74,78,79,35,－,
賓果賓果,106013170,2017/03/06,174475,6979,50850,03,04,07,12,19,21,26,32,33,36,40,44,50,52,58,60,65,66,79,80,65,－,
賓果賓果,106013171,2017/03/06,170075,6803,89500,01,04,07,11,13,15,22,23,24,39,44,47,48,52,57,62,70,74,79,80,15,－,
賓果賓果,106013172,2017/03/06,198325,7933,259150,01,03,04,05,06,07,15,20,26,35,36,37,38,51,58,62,65,67,76,77,35,小,
賓果賓果,106013173,2017/03/06,147950,5918,36025,07,11,14,16,20,30,32,34,37,42,48,49,51,52,57,67,70,71,73,79,67,－,
賓果賓果,106013174,2017/03/06,160050,6402,47825,14,21,24,26,27,28,32,34,35,39,41,47,58,61,63,64,66,70,78,80,61,－,
賓果賓果,106013175,2017/03/06,133850,5354,52475,01,06,07,15,18,20,23,24,26,30,32,40,45,56,60,64,68,74,78,80,68,－,
賓果賓果,106013176,2017/03/06,175450,7018,75650,04,07,11,12,13,23,27,30,33,34,39,42,47,48,49,56,58,72,75,77,48,－,
賓果賓果,106013177,2017/03/06,134150,5366,95750,06,08,09,12,13,18,23,27,36,38,45,52,53,54,56,57,58,64,74,78,36,－,
賓果賓果,106013178,2017/03/06,138575,5543,172600,01,06,11,15,16,22,27,30,32,33,35,36,37,40,44,47,68,75,77,80,44,小,
賓果賓果,106013179,2017/03/06,128075,5123,39075,02,03,05,07,14,17,22,25,29,31,38,43,46,48,50,52,56,60,70,73,48,－,
賓果賓果,106013180,2017/03/06,132550,5302,68750,02,03,07,09,12,13,14,16,17,40,47,53,55,57,60,61,64,67,71,72,53,－,
賓果賓果,106013181,2017/03/06,122825,4913,151125,01,04,07,14,15,29,30,32,35,38,42,48,49,52,53,57,61,62,76,80,35,－,
賓果賓果,106013182,2017/03/06,119425,4777,31500,01,02,03,14,16,21,24,29,30,38,47,53,54,58,61,62,64,66,72,79,01,－,
賓果賓果,106013183,2017/03/06,173725,6949,515550,06,08,12,20,31,38,40,42,47,49,55,60,62,68,71,73,76,78,79,80,49,大,
賓果賓果,106013184,2017/03/06,107125,4285,34850,09,12,16,17,18,24,26,27,50,51,58,60,64,65,66,73,74,76,79,80,24,－,
賓果賓果,106013185,2017/03/06,107975,4319,37600,02,04,16,17,21,25,26,27,29,31,35,38,43,44,50,61,64,66,69,77,27,－,
賓果賓果,106013186,2017/03/06,105175,4207,109000,07,08,10,13,15,18,28,42,44,48,59,60,65,66,68,69,71,72,73,77,59,大,
賓果賓果,106013187,2017/03/06,101375,4055,34075,07,12,17,19,21,26,29,31,33,36,37,38,45,47,48,54,67,70,71,78,47,－,
賓果賓果,106013188,2017/03/06,94400,3776,32925,03,04,09,10,15,16,22,29,32,39,40,42,45,48,58,73,74,76,79,80,15,－,
賓果賓果,106013189,2017/03/06,124250,4970,22725,01,02,06,12,22,30,33,40,43,46,48,53,54,56,57,60,69,75,77,78,53,－,
賓果賓果,106013190,2017/03/06,115075,4603,60850,02,07,13,20,28,31,32,33,37,43,49,54,57,58,63,71,73,74,75,80,71,－,
賓果賓果,106013191,2017/03/06,107375,4295,25400,04,10,15,22,24,25,30,33,38,40,41,48,50,51,54,65,67,73,75,76,15,－,
賓果賓果,106013192,2017/03/06,115725,4629,229325,01,05,06,07,08,13,14,17,19,25,35,38,39,41,49,59,65,69,70,74,69,小,
賓果賓果,106013193,2017/03/06,113850,4554,18675,01,05,08,14,20,21,23,32,49,50,54,56,59,60,63,67,72,74,75,80,80,－,
賓果賓果,106013194,2017/03/06,103025,4121,32175,03,04,06,09,12,13,16,20,22,24,27,36,42,51,54,57,63,74,76,79,42,－,
賓果賓果,106013195,2017/03/06,149025,5961,58300,11,13,14,16,17,21,28,33,35,41,44,45,46,54,55,59,64,67,74,80,67,－,
賓果賓果,106013196,2017/03/07,24300,972,15375,02,06,10,11,13,15,20,22,23,25,31,32,34,38,43,50,55,60,71,78,06,小,
賓果賓果,106013197,2017/03/07,19725,789,13775,15,16,24,25,26,27,30,33,36,38,47,57,60,65,66,68,69,70,73,74,27,－,
賓果賓果,106013198,2017/03/07,19025,761,9575,05,08,12,19,27,30,33,37,43,45,51,52,56,62,63,64,67,72,73,76,27,－,
賓果賓果,106013199,2017/03/07,21025,841,8775,02,12,14,17,19,21,25,27,32,33,37,41,42,49,57,59,65,73,75,78,75,－,
賓果賓果,106013200,2017/03/07,21850,874,13300,01,03,04,05,14,17,19,21,25,30,37,41,44,45,56,57,60,62,64,66,30,－,
賓果賓果,106013201,2017/03/07,24800,992,22025,24,31,34,35,37,38,39,44,49,51,55,60,61,62,66,67,69,72,74,75,69,大,
賓果賓果,106013202,2017/03/07,21600,864,5100,05,06,12,14,18,20,27,32,35,36,40,44,50,51,53,60,61,71,72,80,05,－,
賓果賓果,106013203,2017/03/07,23625,945,44250,02,11,12,15,16,17,19,22,23,26,36,41,44,45,46,48,56,70,77,80,77,－,
賓果賓果,106013204,2017/03/07,29300,1172,17875,03,06,08,09,11,12,13,17,19,26,27,29,46,48,59,72,73,75,77,79,29,－,
賓果賓果,106013205,2017/03/07,31000,1240,26750,01,07,10,11,12,13,24,28,30,32,40,43,47,48,49,50,51,53,59,76,12,－,
賓果賓果,106013206,2017/03/07,30850,1234,6275,02,05,07,09,10,18,19,39,42,45,47,48,50,52,60,65,67,68,73,80,09,－,
賓果賓果,106013207,2017/03/07,35975,1439,11550,02,12,17,23,25,27,29,38,40,44,47,49,59,60,62,65,68,77,79,80,29,－,
賓果賓果,106013208,2017/03/07,36400,1456,15125,05,11,21,25,26,27,34,40,41,47,51,52,60,62,63,74,75,76,78,80,21,－,
賓果賓果,106013209,2017/03/07,40575,1623,14225,02,03,05,19,20,21,26,28,33,36,42,45,47,57,60,64,67,70,71,73,71,－,
賓果賓果,106013210,2017/03/07,42875,1715,16275,01,04,05,10,12,15,30,35,41,43,50,55,60,64,67,72,74,75,77,79,72,－,
賓果賓果,106013211,2017/03/07,51050,2042,11450,01,02,11,13,15,17,23,24,27,28,36,45,48,50,53,55,60,66,72,75,36,－,
賓果賓果,106013212,2017/03/07,59600,2384,19875,01,02,12,13,18,19,25,26,28,30,34,47,48,55,56,57,59,66,70,74,47,－,
賓果賓果,106013213,2017/03/07,48925,1957,16825,01,03,09,15,18,25,29,30,41,45,47,50,51,54,65,67,69,70,77,79,51,－,
賓果賓果,106013214,2017/03/07,67525,2701,153425,02,04,05,22,27,32,37,48,52,54,58,61,62,66,71,76,77,78,79,80,79,大,
賓果賓果,106013215,2017/03/07,54000,2160,62450,04,10,12,26,28,32,36,41,46,47,54,60,63,64,67,72,74,75,76,79,46,大,
賓果賓果,106013216,2017/03/07,49300,1972,16900,02,04,08,09,10,19,20,21,22,28,35,41,45,56,58,59,61,66,74,75,56,－,
賓果賓果,106013217,2017/03/07,46550,1862,19300,09,13,14,21,23,28,31,37,38,39,40,44,63,65,66,67,69,70,79,80,28,－,
賓果賓果,106013218,2017/03/07,53825,2153,16050,02,06,07,08,20,21,26,30,31,35,49,50,52,53,60,61,66,68,78,79,61,－,
賓果賓果,106013219,2017/03/07,57400,2296,17075,01,04,10,17,18,19,23,25,32,39,40,41,46,52,55,58,66,68,73,76,18,－,
賓果賓果,106013220,2017/03/07,62150,2486,17450,03,07,11,13,15,16,23,25,29,33,36,41,42,45,53,57,62,68,71,77,03,－,
賓果賓果,106013221,2017/03/07,72425,2897,57625,01,11,16,26,34,35,37,44,48,53,55,59,61,63,64,71,73,74,75,76,61,大,
賓果賓果,106013222,2017/03/07,77200,3088,22325,08,09,16,25,29,30,33,36,39,40,43,52,55,57,58,60,62,70,73,75,33,－,
賓果賓果,106013223,2017/03/07,77800,3112,46150,02,08,10,11,14,16,21,27,42,45,48,52,53,54,62,66,69,70,74,77,77,－,
賓果賓果,106013224,2017/03/07,86500,3460,38600,02,03,04,06,08,13,14,16,23,25,34,41,45,57,59,60,61,70,71,80,60,－,
賓果賓果,106013225,2017/03/07,87125,3485,102750,01,04,07,08,10,11,18,19,23,25,27,28,31,32,43,54,56,62,66,74,11,小,
賓果賓果,106013226,2017/03/07,93550,3742,22300,06,07,08,12,16,22,26,29,30,31,41,43,44,45,55,59,64,69,73,80,64,－,
賓果賓果,106013227,2017/03/07,89575,3583,80275,01,04,09,15,24,39,47,51,52,54,55,56,58,61,62,65,66,67,71,76,39,大,
賓果賓果,106013228,2017/03/07,95600,3824,115100,04,08,14,22,26,38,40,45,49,53,57,59,60,63,69,72,76,77,78,79,63,大,
賓果賓果,106013229,2017/03/07,95050,3802,99475,01,10,21,23,26,29,32,47,48,58,59,60,62,63,69,70,72,75,78,80,21,大,
賓果賓果,106013230,2017/03/07,113300,4532,54275,04,07,11,14,19,20,32,33,37,38,48,51,53,56,59,62,63,65,72,79,51,－,
賓果賓果,106013231,2017/03/07,125100,5004,35000,03,06,08,16,18,23,24,30,44,49,54,57,63,66,67,71,73,74,78,79,49,－,
賓果賓果,106013232,2017/03/07,127675,5107,37350,02,08,09,12,16,18,23,27,31,33,40,53,55,63,67,68,72,74,76,78,55,－,
賓果賓果,106013233,2017/03/07,127900,5116,35925,06,08,11,12,13,14,18,29,46,48,50,53,56,58,61,63,65,74,76,80,74,－,
賓果賓果,106013234,2017/03/07,138525,5541,55675,06,07,12,17,18,19,23,32,35,37,44,47,48,58,62,64,66,71,73,78,71,－,
賓果賓果,106013235,2017/03/07,130300,5212,54050,02,06,08,10,12,15,16,20,31,32,37,39,45,53,58,62,65,69,79,80,02,－,
賓果賓果,106013236,2017/03/07,139950,5598,40625,03,08,10,13,14,22,25,38,42,43,45,46,52,55,58,60,63,67,73,79,42,－,
賓果賓果,106013237,2017/03/07,134275,5371,28375,05,07,14,20,21,24,29,30,31,36,43,50,53,60,61,65,67,71,77,79,53,－,
賓果賓果,106013238,2017/03/07,133325,5333,197375,02,03,06,08,09,12,16,20,21,22,26,32,33,34,37,52,58,61,72,75,32,小,
賓果賓果,106013239,2017/03/07,152650,6106,57125,03,09,10,12,24,31,32,33,34,36,48,55,56,57,59,69,74,75,79,80,36,－,
賓果賓果,106013240,2017/03/07,154600,6184,44500,02,16,17,18,23,25,29,34,38,40,43,46,48,51,53,64,70,73,77,79,17,－,
賓果賓果,106013241,2017/03/07,147775,5911,30225,03,05,06,13,15,20,23,24,29,37,38,45,48,51,53,54,57,60,66,68,37,－,
賓果賓果,106013242,2017/03/07,162550,6502,44150,11,13,14,15,16,27,30,39,43,45,50,53,54,55,60,61,62,70,75,78,62,－,
賓果賓果,106013243,2017/03/07,168250,6730,157250,07,10,15,16,31,36,39,43,45,46,50,52,58,61,62,68,69,75,79,80,10,大,
賓果賓果,106013244,2017/03/07,167600,6704,225300,06,07,08,09,10,15,22,30,31,38,43,45,54,55,59,60,69,70,78,79,79,－,
賓果賓果,106013245,2017/03/07,162050,6482,44950,04,05,09,16,17,21,29,31,32,36,49,50,51,59,60,62,64,65,66,79,29,－,
賓果賓果,106013246,2017/03/07,151350,6054,37050,05,14,19,20,24,25,27,30,33,34,43,48,55,57,61,64,65,68,74,78,19,－,
賓果賓果,106013247,2017/03/07,143975,5759,59850,11,12,17,19,22,24,25,26,28,29,36,40,47,51,52,54,65,66,71,72,22,－,
賓果賓果,106013248,2017/03/07,180475,7219,99550,04,06,08,11,14,17,21,25,27,29,37,41,44,51,52,54,56,67,74,80,29,－,
賓果賓果,106013249,2017/03/07,169775,6791,54775,01,03,11,14,20,23,28,31,35,38,48,49,50,54,59,69,72,73,76,77,11,－,
賓果賓果,106013250,2017/03/07,176000,7040,54700,05,08,13,15,25,26,27,33,38,41,53,56,57,58,66,70,72,74,75,78,13,－,
賓果賓果,106013251,2017/03/07,190225,7609,54450,06,07,14,15,17,18,23,29,35,37,38,40,43,47,48,61,67,68,72,77,15,－,
賓果賓果,106013252,2017/03/07,174875,6995,260250,04,06,10,11,16,17,19,25,29,30,32,33,38,40,44,53,55,68,74,77,77,小,
賓果賓果,106013253,2017/03/07,175525,7021,51275,01,06,07,09,11,12,14,18,24,25,43,45,50,52,58,59,67,68,73,76,52,－,
賓果賓果,106013254,2017/03/07,167750,6710,65975,02,06,11,12,17,19,23,28,29,30,36,44,47,48,54,57,60,65,67,79,44,－,
賓果賓果,106013255,2017/03/07,184375,7375,133025,01,03,10,15,16,17,21,25,27,28,29,32,39,45,46,47,49,68,69,76,49,小,
賓果賓果,106013256,2017/03/07,183750,7350,127175,06,07,11,12,13,14,18,25,34,35,39,50,51,52,53,57,58,66,73,77,18,－,
賓果賓果,106013257,2017/03/07,158575,6343,171450,03,04,06,10,16,23,25,26,30,32,37,43,45,52,54,55,57,71,75,76,30,－,
賓果賓果,106013258,2017/03/07,200650,8026,57100,01,03,05,11,17,18,28,29,31,40,42,46,53,55,56,62,65,68,69,70,65,－,
賓果賓果,106013259,2017/03/07,201475,8059,65825,01,03,07,08,17,18,25,32,37,38,43,46,48,50,53,54,60,63,66,68,18,－,
賓果賓果,106013260,2017/03/07,190475,7619,141750,09,19,20,21,23,26,27,33,34,36,39,40,41,44,47,49,51,67,68,71,68,－,
賓果賓果,106013261,2017/03/07,206575,8263,61675,10,11,14,15,18,19,23,28,43,44,55,56,59,62,63,64,71,72,75,80,64,－,
賓果賓果,106013262,2017/03/07,216050,8642,114475,01,05,06,08,11,20,21,29,35,47,48,55,60,63,65,66,68,70,76,78,11,－,
賓果賓果,106013263,2017/03/07,220375,8815,64550,03,05,08,09,26,27,30,31,33,38,39,42,45,48,54,60,65,68,69,74,68,－,
賓果賓果,106013264,2017/03/07,222425,8897,79450,04,17,23,24,26,31,32,37,42,43,49,52,55,58,59,67,68,69,70,80,17,－,
賓果賓果,106013265,2017/03/07,248150,9926,97400,13,15,18,19,26,27,28,29,32,33,44,46,49,58,59,60,66,67,68,73,29,－,
賓果賓果,106013266,2017/03/07,241225,9649,52725,05,19,24,25,29,33,34,38,41,46,48,51,53,55,57,62,69,70,72,75,19,－,
賓果賓果,106013267,2017/03/07,248325,9933,95150,02,04,06,09,15,17,28,35,43,44,46,47,48,60,61,65,67,71,73,75,28,－,
賓果賓果,106013268,2017/03/07,257625,10305,53225,04,16,20,29,30,32,34,36,39,40,46,48,54,62,70,71,72,75,76,77,48,－,
賓果賓果,106013269,2017/03/07,226700,9068,67500,01,09,13,15,19,31,35,37,38,41,44,47,57,58,61,63,67,72,73,80,37,－,
賓果賓果,106013270,2017/03/07,245325,9813,66425,03,04,06,07,09,11,13,21,26,32,47,51,52,63,69,70,73,76,77,80,21,－,
賓果賓果,106013271,2017/03/07,231425,9257,48400,03,11,12,16,18,22,28,39,43,44,47,50,54,58,64,67,69,73,78,79,58,－,
賓果賓果,106013272,2017/03/07,267750,10710,75350,04,09,10,12,14,16,17,19,21,27,35,49,51,52,54,56,57,58,71,78,21,－,
賓果賓果,106013273,2017/03/07,296450,11858,40825,03,07,11,16,20,23,31,38,41,42,46,49,64,65,66,68,73,76,79,80,64,－,
