遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114006791,2025/02/03,1004875,40195,700200,1,2,3,8,15,26,38,40,41,44,53,54,56,57,61,64,66,69,77,80,26,－,－
賓果賓果,114006792,2025/02/03,991275,39651,608975,9,12,15,16,23,24,27,30,36,39,48,50,51,52,63,65,67,72,75,76,23,－,－
賓果賓果,114006793,2025/02/03,932300,37292,691925,4,15,18,21,35,40,45,46,47,53,54,56,63,68,70,71,75,77,79,80,79,大,－
賓果賓果,114006794,2025/02/03,935675,37427,1317900,2,3,6,7,9,13,15,21,24,25,27,31,33,43,49,50,61,72,73,78,78,小,單
賓果賓果,114006795,2025/02/03,891200,35648,760275,4,12,17,24,26,29,36,41,45,51,52,56,57,60,63,64,65,66,69,77,66,大,－
賓果賓果,114006796,2025/02/03,935925,37437,580275,13,14,19,20,26,41,42,43,46,48,52,53,62,65,70,73,75,76,77,78,19,大,－
賓果賓果,114006797,2025/02/03,896150,35846,747000,2,3,5,7,8,18,20,27,40,41,42,43,45,46,48,62,63,68,79,80,03,－,－
賓果賓果,114006798,2025/02/03,897600,35904,430175,1,4,5,7,15,21,26,29,33,34,45,48,49,50,56,57,58,73,75,79,73,－,單
賓果賓果,114006799,2025/02/03,892025,35681,522375,13,14,18,22,27,29,33,35,44,55,56,57,64,65,67,69,70,73,76,78,73,－,－
賓果賓果,114006800,2025/02/03,925675,37027,975300,2,3,10,12,14,17,21,25,26,40,41,44,45,46,47,49,51,58,60,66,40,－,－
賓果賓果,114006801,2025/02/03,905375,36215,808700,3,9,22,23,33,34,35,41,43,50,55,56,57,64,65,66,70,71,73,76,73,大,－
賓果賓果,114006802,2025/02/03,979225,39169,583350,5,15,22,23,26,28,29,39,42,44,46,47,49,57,64,68,70,72,74,77,23,－,－
賓果賓果,114006803,2025/02/03,951375,38055,470100,3,15,18,19,26,27,30,32,35,42,44,51,63,64,68,69,71,72,75,77,26,－,－
賓果賓果,114006804,2025/02/03,959400,38376,850525,3,7,8,17,19,24,26,28,39,41,43,48,51,54,57,59,72,73,77,78,73,－,－
賓果賓果,114006805,2025/02/03,987925,39517,912425,2,5,8,10,11,12,14,15,20,21,26,34,37,49,52,53,55,57,65,76,12,小,－
賓果賓果,114006806,2025/02/03,911125,36445,750925,2,6,8,9,11,13,15,16,29,37,46,54,56,57,60,63,67,71,78,80,67,－,－
賓果賓果,114006807,2025/02/03,954225,38169,1133525,4,11,12,13,14,15,25,31,43,48,56,57,58,63,66,70,72,73,76,79,79,－,－
賓果賓果,114006808,2025/02/03,932125,37285,521450,3,10,12,15,17,18,20,23,29,33,37,44,50,58,59,65,67,69,73,75,33,－,單
賓果賓果,114006809,2025/02/03,969525,38781,353300,1,8,14,20,28,31,34,35,37,39,40,41,42,47,55,64,67,70,72,77,20,－,－
賓果賓果,114006810,2025/02/03,941800,37672,709500,1,2,6,8,9,11,25,26,28,35,45,46,51,53,54,55,64,70,71,75,02,－,－
賓果賓果,114006811,2025/02/03,993425,39737,719450,2,4,6,8,13,22,30,32,35,46,48,51,53,54,57,60,61,64,75,77,64,－,－
賓果賓果,114006812,2025/02/03,961150,38446,885225,2,5,6,9,14,17,19,24,27,38,45,47,52,53,55,56,59,66,67,80,27,－,－
賓果賓果,114006813,2025/02/03,954600,38184,439425,2,10,11,19,20,35,37,45,46,49,51,58,60,61,66,68,69,73,75,76,69,大,－
賓果賓果,114006814,2025/02/03,980450,39218,556125,6,12,14,16,20,21,23,24,25,33,37,40,41,54,59,68,69,70,77,78,77,－,－
賓果賓果,114006815,2025/02/03,944950,37798,1296800,1,4,6,8,10,15,16,17,26,32,36,37,38,39,47,50,54,71,74,77,39,小,－
賓果賓果,114006816,2025/02/03,949700,37988,722650,2,8,13,14,19,27,32,34,37,44,45,48,51,59,62,67,69,72,78,80,32,－,－
賓果賓果,114006817,2025/02/03,976550,39062,596400,6,7,8,12,15,22,24,36,38,40,43,45,51,52,53,56,63,65,71,77,24,－,－
賓果賓果,114006818,2025/02/03,953775,38151,1143075,1,10,20,30,33,34,43,44,45,46,56,61,62,63,65,66,71,73,76,80,76,大,－
賓果賓果,114006819,2025/02/03,937075,37483,1647200,1,4,8,9,10,23,28,42,49,50,51,52,53,54,67,68,70,71,72,74,54,大,－
賓果賓果,114006820,2025/02/03,1004725,40189,841675,3,8,10,12,18,20,22,25,27,30,33,36,40,41,48,51,62,65,72,77,18,小,－
賓果賓果,114006821,2025/02/03,953875,38155,598150,2,4,17,20,21,25,32,33,38,40,44,47,54,60,62,69,70,72,74,80,80,－,雙
賓果賓果,114006822,2025/02/03,897700,35908,1139550,3,4,10,26,35,36,40,42,46,50,52,57,59,60,61,62,70,71,79,80,61,大,雙
賓果賓果,114006823,2025/02/03,925700,37028,1262375,5,11,12,13,16,17,18,20,27,32,38,47,49,53,56,60,61,71,72,73,49,－,－
賓果賓果,114006824,2025/02/03,956300,38252,630450,1,3,4,8,19,22,26,34,41,43,45,47,54,58,59,61,62,63,65,80,58,－,－
賓果賓果,114006825,2025/02/03,1028200,41128,976025,1,3,8,13,15,16,17,18,21,22,24,34,36,41,42,51,53,56,57,67,53,小,－
賓果賓果,114006826,2025/02/03,1019700,40788,473000,1,4,11,13,14,18,23,30,33,40,42,45,55,56,60,64,66,67,74,76,67,－,－
賓果賓果,114006827,2025/02/03,1044575,41783,570450,4,10,13,16,24,25,27,28,39,40,45,53,54,57,65,70,71,72,76,78,39,－,－
賓果賓果,114006828,2025/02/03,1050425,42017,762900,9,19,22,26,27,35,40,43,45,48,49,50,53,55,59,66,69,70,73,75,75,大,單
賓果賓果,114006829,2025/02/03,1021500,40860,461700,9,10,13,17,20,23,37,39,45,46,55,56,61,62,64,69,70,71,74,76,46,－,－
賓果賓果,114006830,2025/02/03,1028075,41123,1088925,2,4,8,9,17,20,22,24,30,39,40,44,45,46,48,53,58,62,74,80,58,－,雙
賓果賓果,114006831,2025/02/03,1061225,42449,660750,1,9,15,17,20,22,23,29,31,33,38,39,43,47,50,59,62,72,74,76,47,－,－
賓果賓果,114006832,2025/02/03,1000050,40002,745625,5,7,12,15,27,29,39,41,52,54,55,59,60,61,62,65,68,72,77,80,07,大,－
賓果賓果,114006833,2025/02/03,1008625,40345,489775,5,14,17,20,22,25,33,35,37,42,43,46,47,53,59,64,68,70,75,77,70,－,－
賓果賓果,114006834,2025/02/03,997300,39892,561025,4,7,11,20,22,25,31,35,37,38,40,42,48,51,52,53,54,62,69,78,53,－,－
賓果賓果,114006835,2025/02/03,999100,39964,706825,5,7,12,24,27,28,29,32,34,39,40,46,57,59,60,64,67,69,78,80,34,－,－
賓果賓果,114006836,2025/02/03,1054900,42196,409325,2,7,15,16,22,23,24,31,37,41,47,48,50,52,54,64,65,68,72,75,52,－,－
賓果賓果,114006837,2025/02/03,1039550,41582,656400,5,13,15,20,25,27,30,31,33,35,36,59,61,62,70,73,74,75,76,78,62,－,－
賓果賓果,114006838,2025/02/03,1036100,41444,872000,2,10,13,18,22,26,27,28,29,31,32,35,36,40,44,52,53,65,67,68,65,小,－
賓果賓果,114006839,2025/02/03,1057200,42288,875425,2,3,12,18,24,26,27,28,31,36,38,43,45,46,48,50,58,65,77,79,31,－,－
賓果賓果,114006840,2025/02/03,1096525,43861,694925,8,9,10,14,21,23,36,37,45,46,47,50,55,59,61,67,69,70,74,75,59,－,－
賓果賓果,114006841,2025/02/03,1121675,44867,635275,5,10,11,15,20,30,34,39,43,50,53,56,58,59,63,68,69,73,76,77,68,－,－
賓果賓果,114006842,2025/02/03,1128950,45158,1103100,2,9,11,24,27,32,34,43,45,46,48,49,51,52,53,55,66,76,78,79,02,大,－
賓果賓果,114006843,2025/02/03,1139550,45582,791300,4,14,20,30,31,32,40,45,48,49,54,55,58,59,60,65,67,68,71,79,48,大,－
賓果賓果,114006844,2025/02/03,1192625,47705,1188950,2,8,9,10,13,15,18,20,21,39,41,46,48,51,52,53,57,58,68,75,39,－,－
賓果賓果,114006845,2025/02/03,1237225,49489,1093575,1,2,4,7,11,14,15,20,21,24,33,35,38,39,41,52,55,59,68,75,68,小,－
賓果賓果,114006846,2025/02/03,1442475,57699,591300,8,13,19,25,26,33,34,38,41,42,55,58,63,66,71,72,73,74,76,79,66,－,－
賓果賓果,114006847,2025/02/03,1310925,52437,1181800,1,2,3,4,11,17,18,21,25,26,34,44,51,52,57,61,72,74,76,77,34,－,－
賓果賓果,114006848,2025/02/03,1411675,56467,2160100,1,2,5,6,7,10,12,16,17,23,24,30,35,45,54,62,65,73,78,80,73,小,－
賓果賓果,114006849,2025/02/03,1111425,44457,604575,6,10,15,19,21,26,32,37,41,43,44,49,50,51,52,56,58,64,73,80,49,－,－
賓果賓果,114006850,2025/02/03,1106575,44263,670425,2,15,16,17,20,32,35,36,42,45,48,52,56,58,60,63,65,71,73,78,17,－,－
賓果賓果,114006851,2025/02/03,1102325,44093,924100,5,10,15,18,24,29,38,43,46,50,53,54,57,59,61,65,66,69,77,78,10,大,－
賓果賓果,114006852,2025/02/03,1076650,43066,722375,1,2,4,7,11,18,23,26,28,31,35,36,51,52,55,62,65,66,76,78,31,－,－
賓果賓果,114006853,2025/02/03,1168475,46739,1136425,8,13,20,22,23,25,28,31,32,33,34,41,44,53,60,63,64,65,66,74,44,－,－
賓果賓果,114006854,2025/02/03,1117500,44700,1263725,1,2,4,8,10,18,20,23,26,28,33,38,42,43,51,53,55,58,61,68,10,－,－
賓果賓果,114006855,2025/02/03,1165900,46636,692025,1,5,7,14,19,21,23,25,26,30,38,43,51,52,54,56,62,67,70,78,54,－,－
賓果賓果,114006856,2025/02/03,1121600,44864,538025,5,6,18,21,25,26,29,30,33,34,35,40,42,46,50,51,53,64,77,79,30,－,－
賓果賓果,114006857,2025/02/03,1181400,47256,764200,5,16,19,20,24,29,33,34,35,36,40,49,50,52,56,59,69,71,79,80,35,－,－
賓果賓果,114006858,2025/02/03,1138875,45555,877875,6,9,11,28,30,38,39,49,51,53,54,57,64,65,67,71,72,73,75,80,28,大,－
賓果賓果,114006859,2025/02/03,1148775,45951,564375,1,2,5,9,16,28,33,34,40,42,53,54,56,62,63,66,67,74,75,77,40,－,－
賓果賓果,114006860,2025/02/03,1083150,43326,743425,5,7,18,25,26,28,30,31,33,34,37,45,47,49,52,61,69,72,74,76,61,－,－
賓果賓果,114006861,2025/02/03,1038300,41532,866650,2,14,18,25,26,30,36,37,38,40,43,46,56,64,66,67,68,72,77,79,25,－,雙
賓果賓果,114006862,2025/02/03,983625,39345,742100,1,4,5,6,11,12,13,19,20,21,37,42,44,46,56,58,59,65,71,77,56,－,－
賓果賓果,114006863,2025/02/03,980750,39230,610475,1,4,9,14,15,18,19,20,25,28,35,48,49,54,56,61,63,66,68,73,49,－,－
賓果賓果,114006864,2025/02/03,956900,38276,861800,2,3,4,12,20,25,26,32,34,40,42,45,48,54,64,71,73,74,75,78,73,－,雙
賓果賓果,114006865,2025/02/03,997200,39888,464750,3,6,9,12,22,23,25,29,30,34,36,44,46,60,63,64,69,75,76,80,29,－,－
賓果賓果,114006866,2025/02/03,997475,39899,644075,5,21,23,26,30,31,33,35,38,39,45,47,54,57,61,64,68,71,73,74,38,－,單
賓果賓果,114006867,2025/02/03,1060150,42406,1061400,3,4,5,6,9,16,17,25,26,29,30,37,41,42,44,46,48,52,55,67,30,－,－
賓果賓果,114006868,2025/02/03,995925,39837,689875,3,4,6,7,13,15,19,22,25,27,32,40,43,44,55,57,58,64,69,72,04,－,－
賓果賓果,114006869,2025/02/03,964425,38577,1663700,1,2,9,11,12,13,18,21,22,23,35,41,44,56,62,63,64,66,68,76,11,－,－
賓果賓果,114006870,2025/02/03,918925,36757,1220500,1,4,6,7,10,11,12,14,25,33,38,39,40,44,49,56,63,64,66,67,64,小,－
賓果賓果,114006871,2025/02/03,897875,35915,765125,1,2,11,12,20,22,28,29,31,33,36,39,45,50,58,63,64,65,71,80,33,－,－
賓果賓果,114006872,2025/02/03,930250,37210,709600,1,6,8,9,10,12,16,25,30,42,45,50,51,57,59,60,65,67,73,79,09,－,－
賓果賓果,114006873,2025/02/03,932975,37319,561800,2,9,12,13,14,15,17,18,23,32,35,37,41,42,46,53,59,67,78,80,14,－,－
賓果賓果,114006874,2025/02/03,934100,37364,625250,2,6,7,13,32,36,38,41,49,51,58,60,65,66,67,71,73,74,77,79,60,大,－
賓果賓果,114006875,2025/02/03,943900,37756,646450,1,9,20,25,29,34,35,43,46,55,59,60,61,65,66,68,73,76,79,80,43,大,－
賓果賓果,114006876,2025/02/03,910800,36432,885675,6,9,10,13,25,26,27,29,33,35,44,48,53,54,55,62,67,71,77,79,13,－,單
賓果賓果,114006877,2025/02/03,947375,37895,764500,7,10,11,23,30,34,41,42,44,45,52,55,64,65,66,70,71,74,78,80,44,大,－
賓果賓果,114006878,2025/02/03,856725,34269,650425,4,5,6,7,12,15,26,29,30,39,40,42,44,52,61,64,65,73,77,79,12,－,－
賓果賓果,114006879,2025/02/03,869625,34785,757300,3,15,22,25,33,36,42,45,46,47,48,49,52,57,61,62,63,64,69,79,49,大,－
賓果賓果,114006880,2025/02/03,870400,34816,431525,2,3,4,17,20,21,27,31,33,47,50,51,52,57,58,62,63,66,67,75,62,－,－
賓果賓果,114006881,2025/02/03,817975,32719,577450,6,8,21,26,27,35,36,37,38,41,42,43,44,47,53,55,59,69,73,75,47,－,單
賓果賓果,114006882,2025/02/03,834725,33389,764250,6,8,10,15,16,20,21,22,24,26,27,33,36,38,41,51,54,65,68,73,21,小,－
賓果賓果,114006883,2025/02/03,713125,28525,572800,1,2,5,8,9,17,18,19,24,26,27,30,42,45,47,58,61,62,66,76,61,－,－
賓果賓果,114006884,2025/02/03,735575,29423,7855650,1,2,3,4,5,6,19,31,36,38,40,47,52,53,57,59,60,64,72,78,02,－,－
賓果賓果,114006885,2025/02/03,722325,28893,418100,3,4,13,17,21,23,24,26,29,31,39,41,42,48,58,66,74,76,79,80,13,－,－
賓果賓果,114006886,2025/02/03,708400,28336,410725,2,8,10,14,19,23,26,28,31,33,35,38,46,47,51,54,66,69,70,73,23,－,－
賓果賓果,114006887,2025/02/03,718975,28759,352725,11,13,25,29,30,32,34,43,44,48,49,51,54,59,69,70,74,75,78,79,75,大,－
賓果賓果,114006888,2025/02/03,697475,27899,669775,2,3,4,13,15,16,26,28,31,33,38,41,46,54,56,57,65,66,68,76,68,－,－
賓果賓果,114006889,2025/02/03,674125,26965,683875,5,11,17,26,27,30,32,37,42,43,45,47,51,53,66,67,68,70,77,79,47,－,單
賓果賓果,114006890,2025/02/03,682000,27280,404200,4,8,11,12,16,17,26,28,31,37,43,44,46,51,55,57,58,68,72,79,57,－,－
賓果賓果,114006891,2025/02/03,648700,25948,403675,3,8,11,18,21,24,25,28,31,36,41,42,44,47,49,60,61,64,68,78,47,－,－
賓果賓果,114006892,2025/02/03,632275,25291,521100,8,13,14,15,16,17,25,30,33,39,40,43,44,49,50,52,62,65,71,73,49,－,－
賓果賓果,114006893,2025/02/03,604125,24165,426675,4,5,8,10,11,12,14,17,19,20,25,30,45,49,51,56,60,69,70,72,70,－,－
賓果賓果,114006894,2025/02/03,608250,24330,368550,4,25,26,30,31,32,37,38,39,42,44,52,53,54,63,68,69,71,77,80,77,－,－
賓果賓果,114006895,2025/02/03,581600,23264,342350,4,6,16,18,21,24,31,33,36,38,40,44,46,53,55,63,68,74,79,80,74,－,雙
賓果賓果,114006896,2025/02/03,586800,23472,531425,13,15,18,21,26,29,33,39,43,47,48,51,54,55,61,63,65,66,73,77,26,－,單
賓果賓果,114006897,2025/02/03,561425,22457,312675,3,14,16,19,20,24,28,32,34,36,38,50,58,60,63,64,65,68,78,80,65,－,雙
賓果賓果,114006898,2025/02/03,545775,21831,1547225,4,5,6,7,8,16,17,18,21,26,33,36,38,47,53,56,66,71,74,76,17,小,－
賓果賓果,114006899,2025/02/03,499575,19983,247950,12,15,16,19,25,28,29,31,36,37,53,54,59,60,61,68,71,75,77,80,75,－,－
賓果賓果,114006900,2025/02/03,542650,21706,336875,7,8,11,13,19,21,23,24,31,36,37,41,47,49,59,66,69,73,74,78,49,－,單
賓果賓果,114006901,2025/02/03,542050,21682,367375,4,7,12,13,30,35,38,42,45,47,54,60,64,65,66,68,69,74,75,79,35,大,－
賓果賓果,114006902,2025/02/03,661850,26474,573275,2,3,5,9,12,17,22,34,35,36,45,46,47,53,54,64,68,73,75,77,02,－,－
賓果賓果,114006903,2025/02/04,151150,6046,130725,2,9,11,13,28,29,33,34,36,42,44,45,47,48,49,52,56,57,59,80,09,－,－
賓果賓果,114006904,2025/02/04,119575,4783,149125,1,3,5,6,7,10,12,13,15,17,31,37,44,51,52,56,66,69,70,77,77,－,－
賓果賓果,114006905,2025/02/04,122075,4883,66525,1,4,5,9,20,23,25,26,30,40,44,46,48,49,51,64,73,75,76,80,05,－,－
賓果賓果,114006906,2025/02/04,128600,5144,50550,7,9,18,24,28,31,34,38,39,40,44,45,47,49,50,53,62,70,75,79,49,－,－
賓果賓果,114006907,2025/02/04,132800,5312,59200,3,16,17,18,19,31,37,40,46,48,50,52,53,57,68,71,74,76,78,79,37,－,－
賓果賓果,114006908,2025/02/04,135700,5428,60400,1,4,8,12,15,24,32,34,40,45,52,53,57,61,62,67,70,76,78,79,34,－,－
賓果賓果,114006909,2025/02/04,146750,5870,118700,1,7,9,11,19,20,24,36,40,41,44,53,57,59,68,71,72,73,78,79,41,－,－
賓果賓果,114006910,2025/02/04,161425,6457,121625,1,3,9,12,16,17,18,19,21,27,33,37,43,45,47,48,61,72,74,78,33,－,單
賓果賓果,114006911,2025/02/04,177075,7083,293075,5,6,8,9,15,17,18,23,34,36,45,47,49,55,58,62,71,76,77,79,77,－,－
賓果賓果,114006912,2025/02/04,158875,6355,185250,6,7,14,20,22,23,25,26,28,36,37,38,43,47,50,58,60,64,68,75,50,－,雙
賓果賓果,114006913,2025/02/04,163350,6534,114475,6,7,8,16,20,23,25,27,28,37,38,47,54,58,59,62,65,74,78,80,62,－,－
賓果賓果,114006914,2025/02/04,184850,7394,153875,1,3,7,9,12,14,30,34,35,36,45,47,48,54,55,62,63,64,70,71,01,－,－
賓果賓果,114006915,2025/02/04,183025,7321,163625,1,6,12,15,18,19,27,31,38,40,41,42,47,58,60,61,73,76,78,79,27,－,－
賓果賓果,114006916,2025/02/04,197050,7882,211450,3,4,9,10,12,14,16,17,18,23,29,30,31,33,40,53,59,64,69,79,23,小,－
賓果賓果,114006917,2025/02/04,203575,8143,183325,5,11,16,17,30,35,48,49,51,52,53,54,55,62,63,69,72,75,78,80,16,大,－
賓果賓果,114006918,2025/02/04,198625,7945,141650,1,9,15,19,22,27,30,35,36,48,51,52,56,58,67,69,76,77,78,80,80,－,－
賓果賓果,114006919,2025/02/04,211775,8471,128600,1,2,6,8,10,11,13,19,22,30,31,34,38,41,46,52,65,66,67,72,41,小,－
賓果賓果,114006920,2025/02/04,244775,9791,153175,4,5,6,9,13,22,24,25,28,29,36,47,50,53,56,63,64,72,73,78,29,－,－
賓果賓果,114006921,2025/02/04,242400,9696,86375,2,3,6,15,16,21,24,25,27,31,38,43,45,50,65,66,69,73,79,80,27,－,－
賓果賓果,114006922,2025/02/04,260150,10406,187775,1,2,3,11,13,14,22,29,30,37,39,41,47,50,56,60,63,64,66,75,63,－,－
賓果賓果,114006923,2025/02/04,292375,11695,100200,6,8,13,18,19,25,29,32,33,34,35,56,58,61,65,66,67,71,74,79,58,－,－
賓果賓果,114006924,2025/02/04,280725,11229,154450,1,7,8,19,20,28,30,38,42,44,45,52,55,56,58,61,62,67,69,75,28,－,－
賓果賓果,114006925,2025/02/04,319825,12793,185725,1,3,4,14,15,22,23,24,27,34,39,41,50,52,53,54,61,70,73,75,04,－,－
賓果賓果,114006926,2025/02/04,346200,13848,182300,2,4,7,16,19,20,26,28,30,37,45,47,48,49,50,62,63,64,65,71,30,－,－
賓果賓果,114006927,2025/02/04,365075,14603,443650,1,2,4,6,7,9,13,16,18,24,31,38,42,49,53,62,66,69,79,80,49,－,－
賓果賓果,114006928,2025/02/04,368275,14731,291250,1,2,4,7,14,16,24,25,31,35,41,44,48,53,54,58,63,68,72,73,07,－,－
賓果賓果,114006929,2025/02/04,358600,14344,1408775,1,10,11,17,22,23,25,26,27,28,29,30,33,50,57,64,67,71,78,80,50,小,－
賓果賓果,114006930,2025/02/04,381625,15265,193325,2,5,9,14,16,17,18,23,33,35,39,42,46,48,53,61,63,71,72,76,46,－,－
賓果賓果,114006931,2025/02/04,397325,15893,546600,1,2,3,4,6,31,34,35,37,42,48,50,54,63,64,65,69,72,73,75,37,－,－
賓果賓果,114006932,2025/02/04,395525,15821,230475,7,13,15,16,20,22,28,29,39,46,48,49,57,58,59,63,64,65,68,78,20,－,－
賓果賓果,114006933,2025/02/04,424425,16977,283975,2,7,9,16,23,25,26,30,33,36,42,48,55,56,61,62,66,68,74,80,68,－,雙
賓果賓果,114006934,2025/02/04,456775,18271,353900,1,2,14,15,24,25,29,35,44,49,51,53,54,58,62,63,64,69,74,77,24,－,－
賓果賓果,114006935,2025/02/04,468600,18744,387300,1,2,3,8,12,14,20,23,27,31,35,45,47,54,61,63,66,69,75,76,08,－,－
賓果賓果,114006936,2025/02/04,507725,20309,312800,2,10,16,20,21,24,25,34,40,44,50,54,58,60,61,62,66,69,73,77,61,－,雙
賓果賓果,114006937,2025/02/04,512475,20499,472100,1,2,5,22,24,25,27,28,29,34,38,41,44,49,52,54,55,57,68,79,55,－,－
賓果賓果,114006938,2025/02/04,560000,22400,494575,2,3,5,7,11,12,14,15,21,32,36,37,39,61,66,69,71,75,79,80,80,小,單
賓果賓果,114006939,2025/02/04,579125,23165,289150,10,13,14,16,18,20,26,27,29,38,39,43,45,51,53,54,56,57,58,78,20,－,－
賓果賓果,114006940,2025/02/04,596975,23879,333700,7,8,9,17,19,26,32,40,46,49,50,56,58,59,61,63,66,68,74,75,75,－,－
賓果賓果,114006941,2025/02/04,608575,24343,840400,1,2,3,5,7,10,23,29,30,37,39,40,50,51,63,64,69,70,72,77,03,－,－
賓果賓果,114006942,2025/02/04,613050,24522,371675,3,10,12,17,18,22,23,26,36,43,44,49,51,52,54,60,61,64,74,76,44,－,雙
賓果賓果,114006943,2025/02/04,600200,24008,308900,1,10,13,18,24,27,31,35,37,39,41,42,47,60,63,65,70,75,78,80,27,－,－
賓果賓果,114006944,2025/02/04,617250,24690,666275,2,7,8,11,12,23,36,45,47,48,55,60,61,68,71,74,75,77,78,80,36,大,－
賓果賓果,114006945,2025/02/04,636150,25446,591900,6,11,14,16,20,23,24,25,26,29,36,38,40,45,53,54,60,62,72,80,29,小,雙
賓果賓果,114006946,2025/02/04,630200,25208,343425,9,10,17,18,25,30,37,38,44,46,54,56,57,61,66,67,75,77,79,80,56,－,－
賓果賓果,114006947,2025/02/04,683575,27343,400575,1,4,6,11,22,25,32,33,42,45,49,50,52,56,63,65,66,71,72,73,50,－,－
賓果賓果,114006948,2025/02/04,679550,27182,224350,5,8,10,15,26,27,31,32,36,39,43,44,45,55,58,60,62,65,69,79,60,－,－
賓果賓果,114006949,2025/02/04,675350,27014,493600,5,11,15,17,18,27,32,38,40,41,44,45,46,48,58,67,75,76,77,78,11,－,－
賓果賓果,114006950,2025/02/04,694300,27772,472000,1,3,5,12,14,19,28,29,30,44,46,50,58,59,60,65,69,71,79,80,05,－,－
賓果賓果,114006951,2025/02/04,692000,27680,469900,2,6,9,14,15,19,22,23,26,32,34,38,39,44,45,47,55,70,71,78,06,小,－
賓果賓果,114006952,2025/02/04,720825,28833,374500,4,11,20,25,29,30,31,35,45,46,48,50,53,54,63,64,67,71,78,79,25,－,－
賓果賓果,114006953,2025/02/04,695625,27825,458300,7,8,9,10,12,30,32,40,41,43,46,48,51,55,56,58,64,68,69,76,40,－,雙
賓果賓果,114006954,2025/02/04,745125,29805,350850,5,6,9,16,18,19,21,24,26,33,34,39,41,43,46,48,65,67,68,78,16,－,－
賓果賓果,114006955,2025/02/04,740725,29629,302375,5,7,11,17,18,21,23,25,35,43,46,58,59,61,62,64,68,70,73,78,25,－,－
賓果賓果,114006956,2025/02/04,753550,30142,384900,1,6,7,22,24,25,29,38,40,41,56,59,60,65,66,67,70,71,74,75,29,－,－
賓果賓果,114006957,2025/02/04,774950,30998,1234025,1,2,12,15,16,19,22,24,25,27,29,30,31,36,43,44,52,54,61,65,25,小,－
賓果賓果,114006958,2025/02/04,733500,29340,495175,5,10,13,28,32,36,39,41,44,48,52,55,56,59,62,63,66,70,75,76,05,大,－
賓果賓果,114006959,2025/02/04,699075,27963,653350,3,5,13,16,22,25,26,33,44,45,47,48,53,55,58,59,61,64,74,75,47,－,－
賓果賓果,114006960,2025/02/04,761175,30447,418500,4,9,13,18,20,22,25,26,32,37,39,41,42,43,46,50,51,63,67,77,51,－,－
賓果賓果,114006961,2025/02/04,799175,31967,628800,3,8,11,14,15,17,19,20,28,41,44,48,55,61,64,67,70,76,78,80,67,－,－
賓果賓果,114006962,2025/02/04,816525,32661,581800,3,4,5,7,8,10,11,14,18,34,35,38,43,46,57,60,64,65,70,77,03,－,－
賓果賓果,114006963,2025/02/04,851000,34040,818725,1,2,5,9,12,16,18,19,21,24,28,37,40,45,46,55,59,64,66,75,02,小,－
賓果賓果,114006964,2025/02/04,863000,34520,853550,4,8,10,15,18,30,33,34,36,38,44,45,46,53,64,67,71,72,78,80,44,－,雙
賓果賓果,114006965,2025/02/04,900975,36039,386400,1,5,12,19,20,23,29,32,37,41,42,45,50,54,55,57,62,70,72,77,42,－,－
賓果賓果,114006966,2025/02/04,854200,34168,440325,4,14,18,20,24,30,31,36,48,51,52,55,57,58,59,61,63,64,70,80,51,－,雙
賓果賓果,114006967,2025/02/04,870600,34824,686750,1,4,12,14,18,23,31,32,33,37,38,40,41,50,51,57,62,75,76,78,12,－,－
賓果賓果,114006968,2025/02/04,958800,38352,460075,2,3,13,14,15,17,21,26,28,29,31,36,45,47,51,58,64,66,77,80,58,－,－
賓果賓果,114006969,2025/02/04,1016950,40678,448125,5,11,14,21,27,30,34,35,41,42,45,52,55,59,68,69,70,73,74,77,21,－,－
